id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
7011,19094965,9,890000,0,,,4917.1270718232045,2026-01-28 02:31:17
7012,16806160,9,650000,0,,,2096.7741935483873,2026-01-28 02:31:17
7013,16797052,9,560000,0,,,6086.95652173913,2026-01-28 02:31:17
7014,17417548,9,750000,0,,,5102.040816326531,2026-01-28 02:31:17
7015,17087213,9,900000,0,,,5000.0,2026-01-28 02:31:17
7016,16804505,9,1530000,0,,,8895.348837209302,2026-01-28 02:31:17
7017,18270728,9,760000,0,,,3619.0476190476193,2026-01-28 02:31:17
7018,16803910,9,990000,0,,,8684.21052631579,2026-01-28 02:31:17
7019,18282110,9,1150000,0,,,9583.333333333334,2026-01-28 02:31:17
7020,17433864,9,2050000,0,,,9855.76923076923,2026-01-28 02:31:17
7021,17758130,9,125000,0,,,1506.0240963855422,2026-01-28 02:31:17
7022,17561148,9,900000,0,,,5454.545454545455,2026-01-28 02:31:17
7023,18902050,9,550000,1,600000,0.0,2455.3571428571427,2026-01-28 02:31:17
7024,18707916,9,195000,1,207000,0.0,2600.0,2026-01-28 02:31:17
7025,19257144,9,690000,0,,,5307.692307692308,2026-01-28 02:31:17
7026,16796776,9,1400000,0,,,3333.3333333333335,2026-01-28 02:31:17
7027,16806487,9,1800000,0,,,3000.0,2026-01-28 02:31:17
7028,18300123,9,100000,0,,,1388.888888888889,2026-01-28 02:31:17
7029,18683846,9,128000,0,,,2169.491525423729,2026-01-28 02:31:17
7030,17636130,9,2400000,0,,,9677.41935483871,2026-01-28 02:31:17
7031,18424339,9,200000,0,,,2597.4025974025976,2026-01-28 02:31:17
7032,19109504,9,375000,0,,,5000.0,2026-01-28 02:31:17
7033,18667327,9,290000,0,,,3536.5853658536585,2026-01-28 02:31:17
7034,18684040,9,460000,1,540000,0.0,4600.0,2026-01-28 02:31:17
7035,17332414,9,530000,0,,,5047.619047619048,2026-01-28 02:31:17
7036,17103197,9,820000,0,,,2733.3333333333335,2026-01-28 02:31:17
7037,16803206,9,360000,0,,,7200.0,2026-01-28 02:31:17
7038,18381453,9,999000,0,,,4028.2258064516127,2026-01-28 02:31:17
7039,16803687,9,335000,0,,,2233.3333333333335,2026-01-28 02:31:17
7040,17777233,9,605000,0,,,5041.666666666667,2026-01-28 02:31:17
7041,19001691,9,444000,0,,,3000.0,2026-01-28 02:31:17
7042,15972038,9,678000,0,,,5895.652173913043,2026-01-28 02:31:17
7043,19264635,9,1550000,0,,,5535.714285714285,2026-01-28 02:31:17
7044,15971993,9,900000,0,,,6870.229007633588,2026-01-28 02:31:17
7045,15972007,9,1100000,0,,,5500.0,2026-01-28 02:31:17
7046,15972349,9,450000,0,,,2486.1878453038676,2026-01-28 02:31:17
7047,15972062,9,470000,0,,,4086.9565217391305,2026-01-28 02:31:17
7048,15972339,9,650000,0,,,4744.525547445255,2026-01-28 02:31:17
7049,15972048,9,280000,0,,,3043.478260869565,2026-01-28 02:31:17
7050,17604432,9,270000,0,,,4426.229508196721,2026-01-28 02:31:17
7051,18167150,9,520000,0,,,3270.4402515723273,2026-01-28 02:31:17
7052,17960817,9,811000,0,,,20275.0,2026-01-28 02:31:17
7053,10022745,9,830000,0,,,1743.6974789915967,2026-01-28 02:31:17
7054,18395674,9,250000,0,,,2173.913043478261,2026-01-28 02:31:17
7055,17556957,9,750000,0,,,2112.676056338028,2026-01-28 02:31:17
7056,18158293,9,215000,0,,,2687.5,2026-01-28 02:31:17
7057,18531750,9,345000,0,,,2948.7179487179487,2026-01-28 02:31:17
7058,18531939,9,235000,0,,,3916.6666666666665,2026-01-28 02:31:17
7059,15972073,9,1750000,0,,,11006.289308176101,2026-01-28 02:31:17
7060,15972069,9,2100000,0,,,12883.435582822085,2026-01-28 02:31:17
7061,17682343,9,120000,1,145000,0.0,1739.1304347826087,2026-01-28 02:31:17
7062,16329674,9,220000,0,,,2268.041237113402,2026-01-28 02:31:17
7063,18856160,9,85000,0,,,1888.888888888889,2026-01-28 02:31:17
7064,18552691,9,1000000,0,,,2380.9523809523807,2026-01-28 02:31:17
7065,18362495,9,1200000,0,,,4800.0,2026-01-28 02:31:17
7066,16673391,9,1350000,0,,,3375.0,2026-01-28 02:31:17
7067,16474714,9,980000,0,,,1814.8148148148148,2026-01-28 02:31:17
7068,18499746,9,302900,1,323000,0.0,6444.68085106383,2026-01-28 02:31:17
7069,18408883,9,125000,0,,,1736.111111111111,2026-01-28 02:31:17
7070,16650027,9,350000,0,,,3684.2105263157896,2026-01-28 02:31:17
7071,15972320,9,1590000,0,,,7327.1889400921655,2026-01-28 02:31:17
7072,15972318,9,2135000,0,,,10675.0,2026-01-28 02:31:17
7073,16610214,9,330000,0,,,2844.8275862068967,2026-01-28 02:31:17
7074,18310254,9,220000,0,,,2000.0,2026-01-28 02:31:17
7075,18467412,9,460000,0,,,2090.909090909091,2026-01-28 02:31:17
7076,18838388,9,125000,1,140000,0.0,3676.470588235294,2026-01-28 02:31:17
7077,18710161,9,448000,0,,,1866.6666666666667,2026-01-28 02:31:17
7078,16864033,9,1000000,0,,,10204.081632653062,2026-01-28 02:31:17
7079,18716122,9,320000,0,,,3200.0,2026-01-28 02:31:17
7080,18435965,9,265000,0,,,2304.3478260869565,2026-01-28 02:31:17
7081,18726806,9,250000,0,,,2777.777777777778,2026-01-28 02:31:17
7082,18725396,9,500000,0,,,3703.703703703704,2026-01-28 02:31:17
7083,19036068,9,140000,0,,,2800.0,2026-01-28 02:31:17
7084,18403087,9,820000,0,,,6074.074074074074,2026-01-28 02:31:17
7085,18873340,9,420000,0,,,3021.5827338129498,2026-01-28 02:31:17
7086,14243700,9,155000,0,,,1409.090909090909,2026-01-28 02:31:17
7087,18873506,9,135000,0,,,1875.0,2026-01-28 02:31:17
7088,17453190,9,378000,0,,,5906.25,2026-01-28 02:31:17
7089,19255163,9,198000,0,,,2640.0,2026-01-28 02:31:17
7090,18437412,9,790000,1,890000,0.0,3026.8199233716473,2026-01-28 02:31:17
7091,19093729,9,380000,0,,,3917.5257731958764,2026-01-28 02:31:17
7092,18547440,9,430000,0,,,3185.185185185185,2026-01-28 02:31:17
7093,18536387,9,320000,0,,,2758.6206896551726,2026-01-28 02:31:17
7094,18385759,9,666000,0,,,4500.0,2026-01-28 02:31:17
7095,19162853,9,465000,0,,,5812.5,2026-01-28 02:31:17
7096,18737374,9,120000,0,,,1463.4146341463415,2026-01-28 02:31:17
7097,17856845,9,650000,0,,,4113.9240506329115,2026-01-28 02:31:17
7098,18594503,9,2400000,0,,,12435.233160621761,2026-01-28 02:31:17
7099,16864224,9,2800000,0,,,9120.521172638437,2026-01-28 02:31:17
7100,18809651,9,495000,0,,,4950.0,2026-01-28 02:31:17
7101,16930235,9,750000,0,,,7352.941176470588,2026-01-28 02:31:17
7102,18780572,9,170000,0,,,1416.6666666666667,2026-01-28 02:31:17
7103,17991031,9,370000,0,,,3663.366336633663,2026-01-28 02:31:17
7104,17050716,9,700000,0,,,2800.0,2026-01-28 02:31:17
7105,14809790,9,500000,0,,,769.2307692307693,2026-01-28 02:31:17
7106,17858624,9,545000,0,,,2725.0,2026-01-28 02:31:17
7107,17483347,9,1495000,0,,,1868.75,2026-01-28 02:31:17
7108,18821992,9,650000,1,700000,0.0,8024.691358024691,2026-01-28 02:31:17
7109,17350932,9,680000,0,,,5762.71186440678,2026-01-28 02:31:17
7110,16864015,9,650000,0,,,4513.888888888889,2026-01-28 02:31:17
7111,17183660,9,210000,0,,,1532.846715328467,2026-01-28 02:31:17
7112,17357816,9,1500000,0,,,2500.0,2026-01-28 02:31:17
7113,18444847,9,1595000,0,,,7975.0,2026-01-28 02:31:17
7114,18799206,9,220000,0,,,2037.037037037037,2026-01-28 02:31:17
7115,18707532,9,290000,0,,,2900.0,2026-01-28 02:31:17
7116,17695067,9,3500000,0,,,12068.965517241379,2026-01-28 02:31:17
7117,16995087,9,2650000,0,,,11777.777777777777,2026-01-28 02:31:17
7118,19264471,9,340000,0,,,4594.594594594595,2026-01-28 02:31:17
7119,17155403,9,3190000,0,,,13869.565217391304,2026-01-28 02:31:17
7120,19044266,9,700000,0,,,1944.4444444444443,2026-01-28 02:31:17
7121,16863857,9,1680000,0,,,7304.347826086957,2026-01-28 02:31:17
7122,19264497,9,260000,0,,,4905.66037735849,2026-01-28 02:31:17
7123,19264464,9,3250000,0,,,8125.0,2026-01-28 02:31:17
7124,18202897,9,180000,0,,,2093.0232558139537,2026-01-28 02:31:17
7125,15972233,9,850000,0,,,6071.428571428572,2026-01-28 02:31:17
7126,16439832,9,1450000,0,,,9062.5,2026-01-28 02:31:17
7127,19264475,9,288000,0,,,4500.0,2026-01-28 02:31:17
7128,18833395,9,415000,1,440000,0.0,3192.3076923076924,2026-01-28 02:31:17
7129,18322420,9,205000,1,215000,0.0,2770.2702702702704,2026-01-28 02:31:17
7130,16608331,9,295000,0,,,3597.560975609756,2026-01-28 02:31:17
7131,16608570,9,295000,0,,,3641.9753086419755,2026-01-28 02:31:17
7132,18704036,9,175000,0,,,1699.0291262135922,2026-01-28 02:31:17
7133,18685206,9,385000,0,,,2406.25,2026-01-28 02:31:17
7134,18307071,9,300000,0,,,2912.621359223301,2026-01-28 02:31:17
7135,19020622,9,340000,0,,,3333.3333333333335,2026-01-28 02:31:17
7136,18545546,9,520000,0,,,2363.6363636363635,2026-01-28 02:31:17
7137,19053629,9,370000,0,,,2176.470588235294,2026-01-28 02:31:17
7138,18872941,9,185000,1,195000,0.0,1434.108527131783,2026-01-28 02:31:17
7139,19026562,9,620000,0,,,2279.4117647058824,2026-01-28 02:31:17
7140,18545813,9,680000,0,,,2266.6666666666665,2026-01-28 02:31:17
7141,17011714,9,650000,0,,,4814.814814814815,2026-01-28 02:31:17
7142,18276691,9,200000,1,215000,0.0,2857.1428571428573,2026-01-28 02:31:17
7143,18875170,9,230000,0,,,3066.6666666666665,2026-01-28 02:31:17
7144,19073181,9,98000,0,,,1000.0,2026-01-28 02:31:17
7145,18396810,9,165000,0,,,1941.1764705882354,2026-01-28 02:31:17
7146,18281913,9,2000000,0,,,4123.711340206186,2026-01-28 02:31:17
7147,5761287,9,2200000,0,,,3666.6666666666665,2026-01-28 02:31:17
7148,18777325,9,1000000,0,,,4166.666666666667,2026-01-28 02:31:17
7149,16568299,9,2900000,0,,,4264.705882352941,2026-01-28 02:31:17
7150,14001303,9,4000000,0,,,5405.405405405405,2026-01-28 02:31:17
7151,18295441,9,2700000,0,,,3600.0,2026-01-28 02:31:17
7152,14199330,9,800000,0,,,2649.0066225165565,2026-01-28 02:31:17
7153,10389770,9,2800000,0,,,2545.4545454545455,2026-01-28 02:31:17
7154,4802183,9,3500000,0,,,2187.5,2026-01-28 02:31:17
7155,19054086,9,320000,0,,,2370.3703703703704,2026-01-28 02:31:17
7156,17374575,9,1350000,0,,,7068.062827225131,2026-01-28 02:31:17
7157,19095212,9,1450000,0,,,6041.666666666667,2026-01-28 02:31:17
7158,17338978,9,1300000,0,,,4062.5,2026-01-28 02:31:17
7159,18759128,9,390000,0,,,3095.2380952380954,2026-01-28 02:31:17
7160,2268097,9,520000,0,,,2736.842105263158,2026-01-28 02:31:17
7161,16643311,9,1855000,0,,,7000.0,2026-01-28 02:31:17
7162,18758720,9,350000,0,,,3608.2474226804125,2026-01-28 02:31:17
7163,15486173,9,2500000,0,,,6666.666666666667,2026-01-28 02:31:17
7164,15018989,9,1390000,0,,,7988.505747126437,2026-01-28 02:31:17
7165,15018407,9,1140000,0,,,8321.16788321168,2026-01-28 02:31:17
7166,18468546,9,680000,0,,,4533.333333333333,2026-01-28 02:31:17
7167,14915388,9,560000,0,,,2994.652406417112,2026-01-28 02:31:17
7168,14916426,9,300000,0,,,3000.0,2026-01-28 02:31:17
7169,19264395,9,425000,0,,,3794.6428571428573,2026-01-28 02:31:17
7170,17749856,9,1300000,0,,,8666.666666666666,2026-01-28 02:31:17
7171,17224597,9,275000,0,,,3395.061728395062,2026-01-28 02:31:17
7172,17976397,9,425000,0,,,2871.6216216216217,2026-01-28 02:31:17
7173,16104872,9,1225000,0,,,6250.0,2026-01-28 02:31:17
7174,13161585,9,730000,0,,,2115.942028985507,2026-01-28 02:31:17
7175,18754480,9,194000,0,,,1539.6825396825398,2026-01-28 02:31:17
7176,15490542,9,1560000,0,,,10000.0,2026-01-28 02:31:17
7177,1697973,9,900000,0,,,2250.0,2026-01-28 02:31:17
7178,19043533,9,90000,0,,,1551.7241379310344,2026-01-28 02:31:17
7179,14267310,9,1000000,0,,,7042.2535211267605,2026-01-28 02:31:17
7180,13780264,9,740000,0,,,1370.3703703703704,2026-01-28 02:31:17
7181,15555751,9,250000,0,,,1923.076923076923,2026-01-28 02:31:17
7182,19034972,9,650000,0,,,6190.476190476191,2026-01-28 02:31:17
7183,18858524,9,340000,0,,,3541.6666666666665,2026-01-28 02:31:17
7184,5367842,9,4500000,0,,,2045.4545454545455,2026-01-28 02:31:17
7185,18344134,9,800000,0,,,5517.241379310345,2026-01-28 02:31:17
7186,18523405,9,750000,0,,,4838.709677419355,2026-01-28 02:31:17
7187,9110208,9,480000,0,,,2133.3333333333335,2026-01-28 02:31:17
7188,15219992,9,700000,0,,,2916.6666666666665,2026-01-28 02:31:17
7189,18749161,9,700000,0,,,2500.0,2026-01-28 02:31:17
7190,18504442,9,165000,0,,,2291.6666666666665,2026-01-28 02:31:17
7191,17852880,9,265000,0,,,2880.4347826086955,2026-01-28 02:31:17
7192,19052332,9,82000,0,,,1366.6666666666667,2026-01-28 02:31:17
7193,18886742,9,130000,0,,,2826.086956521739,2026-01-28 02:31:17
7194,18619927,9,890000,0,,,3903.5087719298244,2026-01-28 02:31:17
7195,18680067,9,475000,0,,,1759.2592592592594,2026-01-28 02:31:17
7196,18697143,9,148000,0,,,3083.3333333333335,2026-01-28 02:31:17
7197,18762377,9,435000,1,450000,0.0,2788.4615384615386,2026-01-28 02:31:17
7198,18745527,9,165000,0,,,2260.27397260274,2026-01-28 02:31:17
7199,19230499,9,128000,0,,,2169.491525423729,2026-01-28 02:31:17
7200,18428638,9,1100000,0,,,1348.0392156862745,2026-01-28 02:31:17
7201,16744313,9,102000,0,,,2550.0,2026-01-28 02:31:24
7202,18769135,9,650000,0,,,1756.7567567567567,2026-01-28 02:31:24
7203,18229611,9,130000,0,,,2549.0196078431372,2026-01-28 02:31:24
7204,15972289,9,700000,0,,,4375.0,2026-01-28 02:31:24
7205,15972274,9,1100000,0,,,5314.009661835748,2026-01-28 02:31:24
7206,18389104,9,88500,0,,,893.939393939394,2026-01-28 02:31:24
7207,16495654,9,510000,0,,,1700.0,2026-01-28 02:31:24
7208,16512672,9,380000,0,,,2923.076923076923,2026-01-28 02:31:24
7209,18520539,9,525000,1,550000,0.0,4233.870967741936,2026-01-28 02:31:24
7210,18520810,9,340000,0,,,4415.584415584415,2026-01-28 02:31:24
7211,15972948,9,1070160,0,,,7811.386861313868,2026-01-28 02:31:24
7212,17384116,9,185000,0,,,2312.5,2026-01-28 02:31:24
7213,18838302,9,1180000,0,,,4978.9029535864975,2026-01-28 02:31:24
7214,17816995,9,360000,0,,,4186.046511627907,2026-01-28 02:31:24
7215,15972374,9,550000,0,,,4074.074074074074,2026-01-28 02:31:24
7216,17378683,9,235000,0,,,2281.5533980582522,2026-01-28 02:31:24
7217,15972670,9,1250000,0,,,7396.449704142012,2026-01-28 02:31:24
7218,15972360,9,700000,0,,,1891.8918918918919,2026-01-28 02:31:24
7219,15972370,9,500000,0,,,3703.703703703704,2026-01-28 02:31:24
7220,15972366,9,1200000,0,,,6315.789473684211,2026-01-28 02:31:24
7221,16340536,9,625000,1,720000,0.0,5208.333333333333,2026-01-28 02:31:24
7222,15972934,9,800000,0,,,7017.543859649123,2026-01-28 02:31:24
7223,18384561,9,450000,0,,,4500.0,2026-01-28 02:31:24
7224,18156127,9,850000,0,,,7727.272727272727,2026-01-28 02:31:24
7225,18377994,9,580000,0,,,4461.538461538462,2026-01-28 02:31:24
7226,19028778,9,145000,0,,,3222.222222222222,2026-01-28 02:31:24
7227,18762528,9,215000,0,,,5512.820512820513,2026-01-28 02:31:24
7228,16377254,9,210000,0,,,2258.064516129032,2026-01-28 02:31:24
7229,19028676,9,135000,0,,,2700.0,2026-01-28 02:31:24
7230,18549141,9,145000,0,,,2685.185185185185,2026-01-28 02:31:24
7231,18172705,9,600000,0,,,2575.107296137339,2026-01-28 02:31:24
7232,18186624,9,1700000,0,,,12592.592592592593,2026-01-28 02:31:24
7233,18392348,9,190000,0,,,2000.0,2026-01-28 02:31:24
7234,18008876,9,160000,0,,,1481.4814814814815,2026-01-28 02:31:24
7235,18286243,9,115000,0,,,2555.5555555555557,2026-01-28 02:31:24
7236,18111696,9,295000,0,,,3105.2631578947367,2026-01-28 02:31:24
7237,17846399,9,1550000,0,,,11071.42857142857,2026-01-28 02:31:24
7238,19092641,9,150000,0,,,1948.051948051948,2026-01-28 02:31:24
7239,18187535,9,152000,0,,,1369.3693693693695,2026-01-28 02:31:24
7240,18386371,9,218000,0,,,2076.190476190476,2026-01-28 02:31:24
7241,18017018,9,220000,0,,,1946.9026548672566,2026-01-28 02:31:24
7242,19001218,9,72000,0,,,1411.764705882353,2026-01-28 02:31:24
7243,19038923,9,127000,0,,,2267.8571428571427,2026-01-28 02:31:24
7244,18964507,9,240000,0,,,2926.829268292683,2026-01-28 02:31:24
7245,16564922,9,169000,0,,,1656.862745098039,2026-01-28 02:31:24
7246,18758698,9,449000,0,,,3741.6666666666665,2026-01-28 02:31:24
7247,18853830,9,77000,1,79000,0.0,1400.0,2026-01-28 02:31:24
7248,18796152,9,69000,0,,,1971.4285714285713,2026-01-28 02:31:24
7249,19257650,9,80000,0,,,1568.6274509803923,2026-01-28 02:31:24
7250,19264278,9,75000,0,,,2500.0,2026-01-28 02:31:24
7251,18685479,9,138000,0,,,2555.5555555555557,2026-01-28 02:31:24
7252,18782812,9,550000,0,,,2115.3846153846152,2026-01-28 02:31:24
7253,19264238,9,295000,0,,,4275.36231884058,2026-01-28 02:31:24
7254,19264224,9,330000,0,,,4852.941176470588,2026-01-28 02:31:24
7255,18383385,9,290000,0,,,3222.222222222222,2026-01-28 02:31:24
7256,19055854,9,1200000,0,,,2400.0,2026-01-28 02:31:24
7257,18891892,9,1250000,0,,,2631.5789473684213,2026-01-28 02:31:24
7258,18752517,9,225000,0,,,2343.75,2026-01-28 02:31:24
7259,15972406,9,840000,0,,,4200.0,2026-01-28 02:31:24
7260,19028984,9,237000,0,,,4740.0,2026-01-28 02:31:24
7261,18960918,9,250000,0,,,3521.1267605633802,2026-01-28 02:31:24
7262,18833506,9,170000,0,,,2179.4871794871797,2026-01-28 02:31:24
7263,18429530,9,990000,1,1050000,0.0,2828.5714285714284,2026-01-28 02:31:24
7264,17993076,9,179000,1,190000,0.0,1884.2105263157894,2026-01-28 02:31:24
7265,19023808,9,220000,0,,,2933.3333333333335,2026-01-28 02:31:24
7266,17253715,9,670000,0,,,3350.0,2026-01-28 02:31:24
7267,19146452,9,140000,0,,,2121.212121212121,2026-01-28 02:31:24
7268,18186331,9,175000,0,,,2011.4942528735633,2026-01-28 02:31:24
7269,16278190,9,430000,0,,,3440.0,2026-01-28 02:31:24
7270,18749982,9,215000,0,,,2216.494845360825,2026-01-28 02:31:24
7271,18011080,9,550000,0,,,3313.253012048193,2026-01-28 02:31:24
7272,17894493,9,2200000,0,,,7333.333333333333,2026-01-28 02:31:24
7273,19264182,9,60000,0,,,2307.6923076923076,2026-01-28 02:31:24
7274,18241617,9,148000,0,,,1720.9302325581396,2026-01-28 02:31:24
7275,19048573,9,320000,0,,,4000.0,2026-01-28 02:31:24
7276,15282734,9,1000000,0,,,4166.666666666667,2026-01-28 02:31:24
7277,18619431,9,380000,0,,,3725.4901960784314,2026-01-28 02:31:24
7278,18730957,9,400000,0,,,2500.0,2026-01-28 02:31:24
7279,17861263,9,600000,0,,,6666.666666666667,2026-01-28 02:31:24
7280,17162328,9,420000,0,,,2333.3333333333335,2026-01-28 02:31:24
7281,18797152,9,300000,0,,,2542.3728813559323,2026-01-28 02:31:24
7282,16044035,9,700000,0,,,3333.3333333333335,2026-01-28 02:31:24
7283,18752251,9,133000,0,,,2418.181818181818,2026-01-28 02:31:24
7284,17975964,9,569000,0,,,5172.727272727273,2026-01-28 02:31:24
7285,18785155,9,110000,0,,,1447.3684210526317,2026-01-28 02:31:24
7286,16983160,9,540000,0,,,2700.0,2026-01-28 02:31:24
7287,17384666,9,720000,0,,,2155.688622754491,2026-01-28 02:31:24
7288,17331240,9,450000,0,,,4500.0,2026-01-28 02:31:24
7289,18876608,9,470000,0,,,5164.8351648351645,2026-01-28 02:31:24
7290,17683881,9,560000,0,,,5233.644859813084,2026-01-28 02:31:24
7291,18876612,9,1020000,0,,,5573.770491803279,2026-01-28 02:31:24
7292,16391001,9,650000,0,,,3823.529411764706,2026-01-28 02:31:24
7293,18282787,9,320000,0,,,3720.9302325581393,2026-01-28 02:31:24
7294,17732255,9,285000,0,,,5377.358490566037,2026-01-28 02:31:24
7295,17691403,9,650000,0,,,5909.090909090909,2026-01-28 02:31:24
7296,13366544,9,1000000,0,,,4651.162790697675,2026-01-28 02:31:24
7297,18303713,9,600000,0,,,5660.377358490566,2026-01-28 02:31:24
7298,19067897,9,158000,0,,,2925.925925925926,2026-01-28 02:31:24
7299,15089076,9,1650000,0,,,6991.525423728814,2026-01-28 02:31:24
7300,18256384,9,470000,0,,,1525.974025974026,2026-01-28 02:31:24
7301,15485312,9,917000,0,,,4801.047120418848,2026-01-28 02:31:24
7302,17081119,9,1300000,0,,,8125.0,2026-01-28 02:31:24
7303,18303485,9,500000,0,,,3333.3333333333335,2026-01-28 02:31:24
7304,18814397,9,1200000,0,,,2285.714285714286,2026-01-28 02:31:24
7305,18241654,9,550000,0,,,5092.592592592592,2026-01-28 02:31:24
7306,18502350,9,2500000,0,,,12953.36787564767,2026-01-28 02:31:24
7307,18337590,9,596000,0,,,5137.931034482759,2026-01-28 02:31:24
7308,18351885,9,670000,0,,,5037.5939849624065,2026-01-28 02:31:24
7309,18766058,9,350000,0,,,2258.064516129032,2026-01-28 02:31:24
7310,18188133,9,625000,0,,,4921.259842519685,2026-01-28 02:31:24
7311,14884075,9,1200000,0,,,6000.0,2026-01-28 02:31:24
7312,17162216,9,990000,0,,,7983.870967741936,2026-01-28 02:31:24
7313,18870676,9,500000,0,,,4901.9607843137255,2026-01-28 02:31:24
7314,18870678,9,870000,0,,,5918.367346938776,2026-01-28 02:31:24
7315,18337595,9,565000,0,,,4788.135593220339,2026-01-28 02:31:24
7316,18454167,9,420000,0,,,6000.0,2026-01-28 02:31:24
7317,16529423,9,440000,0,,,3928.5714285714284,2026-01-28 02:31:24
7318,18102695,9,290000,0,,,3717.948717948718,2026-01-28 02:31:24
7319,15313920,9,1160000,0,,,5800.0,2026-01-28 02:31:24
7320,17246262,9,440000,0,,,4888.888888888889,2026-01-28 02:31:24
7321,18282796,9,820000,0,,,5503.355704697987,2026-01-28 02:31:24
7322,18411067,9,220000,0,,,2558.139534883721,2026-01-28 02:31:24
7323,18863446,9,280000,0,,,5600.0,2026-01-28 02:31:24
7324,16131409,9,1300000,0,,,4727.272727272727,2026-01-28 02:31:24
7325,16139166,9,1650000,0,,,7500.0,2026-01-28 02:31:24
7326,16150295,9,464000,0,,,4180.18018018018,2026-01-28 02:31:24
7327,18601808,9,345000,0,,,3317.3076923076924,2026-01-28 02:31:24
7328,15972462,9,2000000,0,,,5714.285714285715,2026-01-28 02:31:24
7329,18784868,9,490000,0,,,3525.179856115108,2026-01-28 02:31:24
7330,16116072,9,265000,0,,,5300.0,2026-01-28 02:31:24
7331,18186622,9,450000,0,,,4090.909090909091,2026-01-28 02:31:24
7332,16112269,9,580000,0,,,6373.626373626374,2026-01-28 02:31:24
7333,16112205,9,1000000,0,,,6756.756756756757,2026-01-28 02:31:24
7334,18510983,9,750000,1,770000,0.0,4687.5,2026-01-28 02:31:24
7335,18411877,9,495000,0,,,7071.428571428572,2026-01-28 02:31:24
7336,18468682,9,540000,0,,,3857.1428571428573,2026-01-28 02:31:24
7337,18487563,9,155000,0,,,2870.3703703703704,2026-01-28 02:31:24
7338,18595466,9,180000,0,,,1636.3636363636363,2026-01-28 02:31:24
7339,17478828,9,150000,0,,,1923.076923076923,2026-01-28 02:31:24
7340,16220301,9,950000,0,,,2560.6469002695417,2026-01-28 02:31:24
7341,19031355,9,380000,0,,,2435.897435897436,2026-01-28 02:31:24
7342,19264024,9,190000,0,,,1696.4285714285713,2026-01-28 02:31:24
7343,17782730,9,1550000,0,,,8157.894736842105,2026-01-28 02:31:24
7344,18260657,9,820000,0,,,4823.529411764706,2026-01-28 02:31:24
7345,18371535,9,390000,0,,,4642.857142857143,2026-01-28 02:31:24
7346,19051960,9,550000,0,,,3873.239436619718,2026-01-28 02:31:24
7347,16364272,9,450000,1,475000,0.0,5294.117647058823,2026-01-28 02:31:24
7348,17546005,9,1800000,0,,,3600.0,2026-01-28 02:31:24
7349,18600836,9,820000,0,,,6029.411764705882,2026-01-28 02:31:24
7350,18836832,9,3600000,0,,,6101.6949152542375,2026-01-28 02:31:24
7351,18329263,9,1150000,0,,,5837.563451776649,2026-01-28 02:31:24
7352,16643557,9,285000,0,,,3064.516129032258,2026-01-28 02:31:24
7353,17755925,9,2200000,0,,,5500.0,2026-01-28 02:31:24
7354,17243092,9,1749000,0,,,11000.0,2026-01-28 02:31:24
7355,17768989,9,1300000,0,,,6666.666666666667,2026-01-28 02:31:24
7356,17633754,9,410000,1,460000,0.0,4100.0,2026-01-28 02:31:24
7357,16159514,9,1250000,0,,,8278.14569536424,2026-01-28 02:31:24
7358,16643243,9,990000,0,,,2578.125,2026-01-28 02:31:24
7359,17755931,9,1400000,0,,,3317.5355450236966,2026-01-28 02:31:24
7360,18108523,9,365000,0,,,2723.8805970149256,2026-01-28 02:31:24
7361,18526782,9,181500,0,,,5671.875,2026-01-28 02:31:24
7362,16780268,9,740000,0,,,7047.619047619048,2026-01-28 02:31:24
7363,18756264,9,200000,0,,,1515.1515151515152,2026-01-28 02:31:24
7364,18016112,9,1300000,0,,,6842.105263157895,2026-01-28 02:31:24
7365,16862682,9,295000,0,,,1255.3191489361702,2026-01-28 02:31:24
7366,16509422,9,870000,0,,,6904.761904761905,2026-01-28 02:31:24
7367,16528353,9,820000,0,,,6507.936507936508,2026-01-28 02:31:24
7368,17183256,9,865000,0,,,6920.0,2026-01-28 02:31:24
7369,17755983,9,1700000,0,,,8173.076923076923,2026-01-28 02:31:24
7370,18735693,9,880000,0,,,6518.518518518518,2026-01-28 02:31:24
7371,18884169,9,306000,0,,,3600.0,2026-01-28 02:31:24
7372,18530168,9,395000,0,,,4072.1649484536083,2026-01-28 02:31:24
7373,17755976,9,814060,0,,,6214.198473282443,2026-01-28 02:31:24
7374,18633160,9,1350000,0,,,4218.75,2026-01-28 02:31:24
7375,17672017,9,890000,0,,,6846.153846153846,2026-01-28 02:31:24
7376,18629428,9,750000,0,,,2112.676056338028,2026-01-28 02:31:24
7377,16159563,9,850000,0,,,5666.666666666667,2026-01-28 02:31:24
7378,18763486,9,545000,0,,,3061.7977528089887,2026-01-28 02:31:24
7379,17997148,9,630000,0,,,3937.5,2026-01-28 02:31:24
7380,18031375,9,380000,0,,,3518.5185185185187,2026-01-28 02:31:24
7381,18504597,9,580000,0,,,4461.538461538462,2026-01-28 02:31:24
7382,16159536,9,750000,0,,,7281.553398058252,2026-01-28 02:31:24
7383,18438555,9,6900000,0,,,5369.6498054474705,2026-01-28 02:31:24
7384,16823652,9,2800000,0,,,6363.636363636364,2026-01-28 02:31:24
7385,16055923,9,350000,0,,,4268.292682926829,2026-01-28 02:31:24
