id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
1151,18435965,1,265000,0,,,2304.3478260869565,2026-01-27 01:18:00
1152,18791852,1,128000,0,,,2844.4444444444443,2026-01-27 01:18:00
1153,18726806,1,250000,0,,,2777.777777777778,2026-01-27 01:18:00
1154,16064267,1,550000,0,,,3293.4131736526947,2026-01-27 01:18:00
1155,18725396,1,500000,0,,,3703.703703703704,2026-01-27 01:18:00
1156,18403087,1,820000,0,,,6074.074074074074,2026-01-27 01:18:00
1157,18526976,1,1450000,0,,,5178.571428571428,2026-01-27 01:18:00
1158,18873340,1,420000,0,,,3021.5827338129498,2026-01-27 01:18:00
1159,18775586,1,1750000,0,,,6481.481481481482,2026-01-27 01:18:00
1160,19242885,1,180000,0,,,2769.230769230769,2026-01-27 01:18:00
1161,18873506,1,135000,0,,,1875.0,2026-01-27 01:18:00
1162,18226149,1,460000,0,,,4181.818181818182,2026-01-27 01:18:00
1163,18226161,1,510000,0,,,4636.363636363636,2026-01-27 01:18:00
1164,14777271,1,290000,0,,,3670.8860759493673,2026-01-27 01:18:00
1165,17986265,1,303000,0,,,3695.121951219512,2026-01-27 01:18:00
1166,19044878,1,420000,0,,,3065.693430656934,2026-01-27 01:18:00
1167,18536387,1,320000,0,,,2758.6206896551726,2026-01-27 01:18:00
1168,18886106,1,680000,0,,,3119.266055045872,2026-01-27 01:18:00
1169,17567649,1,700000,0,,,2723.7354085603115,2026-01-27 01:18:00
1170,19070696,1,700000,0,,,3153.153153153153,2026-01-27 01:18:00
1171,17190376,1,440000,0,,,3697.4789915966385,2026-01-27 01:18:00
1172,18222467,1,2000000,0,,,2139.03743315508,2026-01-27 01:18:00
1173,19162853,1,465000,0,,,5812.5,2026-01-27 01:18:00
1174,18737374,1,120000,0,,,1463.4146341463415,2026-01-27 01:18:00
1175,18517313,1,880000,0,,,1888.412017167382,2026-01-27 01:18:00
1176,18704036,1,175000,0,,,1699.0291262135922,2026-01-27 01:18:00
1177,16422196,1,1550000,0,,,8157.894736842105,2026-01-27 01:18:00
1178,18884169,1,306000,0,,,3600.0,2026-01-27 01:18:00
1179,18727300,1,750000,0,,,2808.9887640449438,2026-01-27 01:18:00
1180,18325354,1,255000,0,,,4903.846153846154,2026-01-27 01:18:00
1181,18764768,1,530000,0,,,3925.925925925926,2026-01-27 01:18:00
1182,19073709,1,168000,0,,,1527.2727272727273,2026-01-27 01:18:00
1183,18727200,1,980000,0,,,4260.869565217391,2026-01-27 01:18:00
1184,18685978,1,2400000,0,,,9022.556390977443,2026-01-27 01:18:00
1185,17235618,1,215000,1,245000,0.0,1287.4251497005987,2026-01-27 01:18:00
1186,18204544,1,340000,0,,,2615.3846153846152,2026-01-27 01:18:00
1187,18789699,1,310000,0,,,2440.9448818897636,2026-01-27 01:18:00
1188,19094198,1,170000,0,,,1545.4545454545455,2026-01-27 01:18:00
1189,16950138,1,110000,0,,,2500.0,2026-01-27 01:18:00
1190,16846792,1,320000,0,,,2666.6666666666665,2026-01-27 01:18:00
1191,18718181,1,690000,0,,,3450.0,2026-01-27 01:18:00
1192,17629292,1,255000,0,,,2833.3333333333335,2026-01-27 01:18:00
1193,18753551,1,1500000,0,,,10000.0,2026-01-27 01:18:00
1194,18679120,1,450000,0,,,3000.0,2026-01-27 01:18:00
1195,18113019,1,184000,1,190000,0.0,3228.0701754385964,2026-01-27 01:18:00
1196,17244654,1,245000,0,,,2578.9473684210525,2026-01-27 01:18:00
1197,19045955,1,430000,0,,,2945.205479452055,2026-01-27 01:18:00
1198,18681710,1,360000,0,,,4615.384615384615,2026-01-27 01:18:00
1199,18280357,1,270000,0,,,2076.923076923077,2026-01-27 01:18:00
1200,17071035,1,395000,0,,,2821.4285714285716,2026-01-27 01:18:00
1201,18818313,1,780000,0,,,5492.957746478874,2026-01-27 01:18:02
1202,18453992,1,265000,0,,,1827.5862068965516,2026-01-27 01:18:02
1203,18758806,1,292000,0,,,10428.57142857143,2026-01-27 01:18:02
1204,17147687,1,290000,0,,,2636.3636363636365,2026-01-27 01:18:02
1205,16520503,1,550000,0,,,1285.0467289719627,2026-01-27 01:18:02
1206,19257177,1,92000,0,,,2139.5348837209303,2026-01-27 01:18:02
1207,19029078,1,280000,0,,,2800.0,2026-01-27 01:18:02
1208,13331743,1,650000,0,,,4744.525547445255,2026-01-27 01:18:02
1209,18702148,1,150000,0,,,2459.0163934426228,2026-01-27 01:18:02
1210,18614664,1,350000,0,,,3043.478260869565,2026-01-27 01:18:02
1211,17483743,1,1000000,0,,,3125.0,2026-01-27 01:18:02
1212,18552519,1,370000,0,,,3894.7368421052633,2026-01-27 01:18:02
1213,18821617,1,108000,0,,,2076.923076923077,2026-01-27 01:18:02
1214,19257191,1,380000,0,,,3040.0,2026-01-27 01:18:02
1215,18362082,1,545000,0,,,3205.8823529411766,2026-01-27 01:18:02
1216,18440393,1,450000,0,,,3214.285714285714,2026-01-27 01:18:02
1217,18399160,1,300000,0,,,2362.2047244094488,2026-01-27 01:18:02
1218,18047512,1,465000,1,500000,0.0,9300.0,2026-01-27 01:18:02
1219,17447670,1,465000,0,,,4227.272727272727,2026-01-27 01:18:02
1220,17357787,1,640000,0,,,9696.969696969696,2026-01-27 01:18:02
1221,18047438,1,950000,0,,,6333.333333333333,2026-01-27 01:18:02
1222,17215657,1,1050000,0,,,2900.5524861878453,2026-01-27 01:18:02
1223,17324144,1,320000,0,,,2758.6206896551726,2026-01-27 01:18:02
1224,16453306,1,235000,0,,,2079.646017699115,2026-01-27 01:18:02
1225,15992011,1,1000000,0,,,4444.444444444444,2026-01-27 01:18:02
1226,16337039,1,920000,0,,,3407.4074074074074,2026-01-27 01:18:02
1227,17398261,1,315000,0,,,2837.837837837838,2026-01-27 01:18:02
1228,15365862,1,460000,0,,,3285.714285714286,2026-01-27 01:18:02
1229,14875061,1,1240000,0,,,4592.592592592592,2026-01-27 01:18:02
1230,17102233,1,350000,0,,,3684.2105263157896,2026-01-27 01:18:02
1231,16034044,1,1500000,0,,,5555.555555555556,2026-01-27 01:18:02
1232,18619550,1,250000,0,,,2840.909090909091,2026-01-27 01:18:02
1233,16956597,1,245000,0,,,8750.0,2026-01-27 01:18:02
1234,15470257,1,490000,0,,,3629.6296296296296,2026-01-27 01:18:02
1235,15550119,1,330000,0,,,2062.5,2026-01-27 01:18:02
1236,14185361,1,595000,0,,,5833.333333333333,2026-01-27 01:18:02
1237,17845808,1,430000,0,,,4018.691588785047,2026-01-27 01:18:02
1238,16740967,1,225000,0,,,2142.8571428571427,2026-01-27 01:18:02
1239,16051518,1,300000,0,,,7500.0,2026-01-27 01:18:02
1240,13082806,1,200000,0,,,2777.777777777778,2026-01-27 01:18:02
1241,16788716,1,750000,0,,,4687.5,2026-01-27 01:18:02
1242,17331668,1,250000,0,,,2941.176470588235,2026-01-27 01:18:02
1243,15935588,1,115000,0,,,2674.4186046511627,2026-01-27 01:18:02
1244,19115046,1,120000,0,,,3157.8947368421054,2026-01-27 01:18:02
1245,18655680,1,390000,0,,,2785.714285714286,2026-01-27 01:18:02
1246,18701708,1,360000,0,,,2769.230769230769,2026-01-27 01:18:02
1247,19066829,1,495000,0,,,3807.6923076923076,2026-01-27 01:18:02
1248,18656258,1,575000,0,,,7467.532467532467,2026-01-27 01:18:02
1249,17865021,1,280000,0,,,2204.7244094488187,2026-01-27 01:18:02
1250,16810997,1,850000,0,,,4857.142857142857,2026-01-27 01:18:02
1251,18529094,1,1650000,0,,,6111.111111111111,2026-01-27 01:18:02
1252,19257144,1,690000,0,,,5307.692307692308,2026-01-27 01:18:02
1253,18293734,1,680000,0,,,7157.894736842105,2026-01-27 01:18:02
1254,18586467,1,160000,1,180000,0.0,2162.162162162162,2026-01-27 01:18:02
1255,19069676,1,755200,0,,,5900.0,2026-01-27 01:18:02
1256,18488500,1,480000,0,,,6315.789473684211,2026-01-27 01:18:02
1257,6930507,1,1200000,0,,,3703.703703703704,2026-01-27 01:18:02
1258,19229380,1,270000,0,,,2700.0,2026-01-27 01:18:02
1259,17532451,1,450000,0,,,4411.764705882353,2026-01-27 01:18:02
1260,18437878,1,700000,0,,,5147.058823529412,2026-01-27 01:18:02
1261,18526856,1,190000,0,,,5937.5,2026-01-27 01:18:02
1262,18322796,1,210000,1,220000,0.0,1909.090909090909,2026-01-27 01:18:02
1263,13952112,1,165000,0,,,1918.6046511627908,2026-01-27 01:18:02
1264,14570195,1,1460000,0,,,4000.0,2026-01-27 01:18:02
1265,18446087,1,2300000,0,,,12105.263157894737,2026-01-27 01:18:02
1266,18281913,1,2000000,0,,,4123.711340206186,2026-01-27 01:18:02
1267,16568299,1,2900000,0,,,4264.705882352941,2026-01-27 01:18:02
1268,16966741,1,730000,0,,,2085.714285714286,2026-01-27 01:18:02
1269,10389770,1,2800000,0,,,2545.4545454545455,2026-01-27 01:18:02
1270,2661959,1,1300000,0,,,3250.0,2026-01-27 01:18:02
1271,18295441,1,2700000,0,,,3600.0,2026-01-27 01:18:02
1272,17338978,1,1300000,0,,,4062.5,2026-01-27 01:18:02
1273,18921167,1,420000,0,,,5000.0,2026-01-27 01:18:02
1274,17057351,1,450000,0,,,3750.0,2026-01-27 01:18:02
1275,19247817,1,750000,0,,,2830.188679245283,2026-01-27 01:18:02
1276,18790211,1,530000,0,,,3812.94964028777,2026-01-27 01:18:02
1277,2536325,1,1100000,0,,,3142.8571428571427,2026-01-27 01:18:02
1278,17818629,1,458000,0,,,4534.653465346535,2026-01-27 01:18:02
1279,18695836,1,300000,0,,,3614.4578313253014,2026-01-27 01:18:02
1280,16582865,1,376000,0,,,4272.727272727273,2026-01-27 01:18:02
1281,17499991,1,789000,0,,,4993.670886075949,2026-01-27 01:18:02
1282,18532007,1,180000,0,,,3050.8474576271187,2026-01-27 01:18:02
1283,13086696,1,650000,0,,,1511.6279069767443,2026-01-27 01:18:02
1284,18746847,1,280000,0,,,2692.3076923076924,2026-01-27 01:18:02
1285,18709762,1,430000,0,,,3115.942028985507,2026-01-27 01:18:02
1286,18623415,1,490000,0,,,3223.684210526316,2026-01-27 01:18:02
1287,16572442,1,440000,0,,,2000.0,2026-01-27 01:18:02
1288,18910123,1,1200000,0,,,3166.2269129287597,2026-01-27 01:18:02
1289,18543787,1,460000,0,,,3538.4615384615386,2026-01-27 01:18:02
1290,18970647,1,480000,0,,,3478.2608695652175,2026-01-27 01:18:02
1291,18883297,1,180000,0,,,2535.211267605634,2026-01-27 01:18:02
1292,18840183,1,440000,0,,,3520.0,2026-01-27 01:18:02
1293,19095457,1,445000,0,,,2170.731707317073,2026-01-27 01:18:02
1294,18902277,1,720000,0,,,4363.636363636364,2026-01-27 01:18:02
1295,18971468,1,160000,0,,,2461.5384615384614,2026-01-27 01:18:02
1296,18866006,1,240000,0,,,2448.9795918367345,2026-01-27 01:18:02
1297,18972212,1,260000,0,,,4262.295081967213,2026-01-27 01:18:02
1298,16626420,1,750000,0,,,3750.0,2026-01-27 01:18:02
1299,19050806,1,380000,0,,,1245.9016393442623,2026-01-27 01:18:02
1300,19047045,1,690000,0,,,4451.612903225807,2026-01-27 01:18:02
1301,18972353,1,159000,0,,,2944.4444444444443,2026-01-27 01:18:02
1302,18914551,1,500000,0,,,1515.1515151515152,2026-01-27 01:18:02
1303,18858930,1,180000,0,,,2465.753424657534,2026-01-27 01:18:02
1304,18646597,1,500000,0,,,5882.35294117647,2026-01-27 01:18:02
1305,18526326,1,700000,0,,,6306.306306306306,2026-01-27 01:18:02
1306,17666831,1,660000,0,,,3419.6891191709847,2026-01-27 01:18:02
1307,16885395,1,2300000,0,,,7666.666666666667,2026-01-27 01:18:02
1308,17375093,1,180000,0,,,2432.4324324324325,2026-01-27 01:18:02
1309,18833395,1,440000,0,,,3384.6153846153848,2026-01-27 01:18:02
1310,17495012,1,450000,0,,,4945.054945054945,2026-01-27 01:18:02
1311,18368240,1,220000,0,,,2820.5128205128203,2026-01-27 01:18:02
1312,18734632,1,200000,0,,,2941.176470588235,2026-01-27 01:18:02
1313,18722109,1,395000,0,,,2025.6410256410256,2026-01-27 01:18:02
1314,18432337,1,390000,0,,,4814.814814814815,2026-01-27 01:18:02
1315,16796903,1,340000,0,,,2905.982905982906,2026-01-27 01:18:02
1316,13895081,1,480000,0,,,1280.0,2026-01-27 01:18:02
1317,18882137,1,470000,0,,,3309.8591549295775,2026-01-27 01:18:02
1318,18971574,1,190000,0,,,1900.0,2026-01-27 01:18:02
1319,18917402,1,165000,0,,,2578.125,2026-01-27 01:18:02
1320,18712266,1,345000,0,,,3450.0,2026-01-27 01:18:02
1321,15856572,1,140000,0,,,4375.0,2026-01-27 01:18:02
1322,18879534,1,210000,0,,,2916.6666666666665,2026-01-27 01:18:02
1323,19046368,1,240000,0,,,2400.0,2026-01-27 01:18:02
1324,17891104,1,390000,0,,,3000.0,2026-01-27 01:18:02
1325,18973109,1,325000,0,,,2777.777777777778,2026-01-27 01:18:02
1326,17646801,1,210000,0,,,1532.846715328467,2026-01-27 01:18:02
1327,18584358,1,285000,0,,,3562.5,2026-01-27 01:18:02
1328,16557099,1,140000,0,,,2800.0,2026-01-27 01:18:02
1329,18439492,1,520000,0,,,4444.444444444444,2026-01-27 01:18:02
1330,18840605,1,845000,0,,,3326.771653543307,2026-01-27 01:18:02
1331,8010361,1,450000,0,,,2272.7272727272725,2026-01-27 01:18:02
1332,18972522,1,430000,0,,,2945.205479452055,2026-01-27 01:18:02
1333,19046994,1,180000,0,,,1800.0,2026-01-27 01:18:02
1334,18856604,1,185000,0,,,4111.111111111111,2026-01-27 01:18:02
1335,18726655,1,445000,0,,,3503.9370078740158,2026-01-27 01:18:02
1336,18918498,1,320000,0,,,3168.3168316831684,2026-01-27 01:18:02
1337,17923197,1,220000,0,,,2444.4444444444443,2026-01-27 01:18:02
1338,18865711,1,265000,0,,,3630.1369863013697,2026-01-27 01:18:02
1339,18763348,1,165000,0,,,3300.0,2026-01-27 01:18:02
1340,18838035,1,900000,0,,,6122.448979591837,2026-01-27 01:18:02
1341,16534959,1,390000,0,,,2010.3092783505156,2026-01-27 01:18:02
1342,17375091,1,240000,0,,,2222.222222222222,2026-01-27 01:18:02
1343,16879651,1,240000,0,,,3116.883116883117,2026-01-27 01:18:02
1344,18971844,1,150000,0,,,2272.7272727272725,2026-01-27 01:18:02
1345,18914563,1,490000,0,,,2552.0833333333335,2026-01-27 01:18:02
1346,18910448,1,550000,0,,,3928.5714285714284,2026-01-27 01:18:02
1347,18874141,1,315000,0,,,3888.8888888888887,2026-01-27 01:18:02
1348,17714257,1,610000,0,,,5213.675213675214,2026-01-27 01:18:02
1349,18187702,1,270000,0,,,2307.6923076923076,2026-01-27 01:18:02
1350,15574492,1,650000,0,,,3714.285714285714,2026-01-27 01:18:02
1351,18900208,1,330000,0,,,3402.061855670103,2026-01-27 01:18:02
1352,18902796,1,300000,0,,,4000.0,2026-01-27 01:18:02
1353,18540408,1,2500000,0,,,2272.7272727272725,2026-01-27 01:18:02
1354,18267597,1,420000,0,,,4077.669902912621,2026-01-27 01:18:02
1355,18187406,1,650000,1,750000,0.0,3186.274509803922,2026-01-27 01:18:02
1356,16317108,1,230000,0,,,3239.43661971831,2026-01-27 01:18:02
1357,19054654,1,210000,0,,,3230.769230769231,2026-01-27 01:18:02
1358,18915803,1,225000,0,,,2678.5714285714284,2026-01-27 01:18:02
1359,19028778,1,145000,0,,,3222.222222222222,2026-01-27 01:18:02
1360,16070435,1,165000,0,,,3300.0,2026-01-27 01:18:02
1361,19046124,1,590000,0,,,4306.569343065694,2026-01-27 01:18:02
1362,18762528,1,215000,0,,,5512.820512820513,2026-01-27 01:18:02
1363,17366208,1,470000,0,,,4086.9565217391305,2026-01-27 01:18:02
1364,19095437,1,265000,0,,,3354.4303797468356,2026-01-27 01:18:02
1365,17258557,1,195000,0,,,1950.0,2026-01-27 01:18:02
1366,18971514,1,170000,0,,,2179.4871794871797,2026-01-27 01:18:02
1367,18456561,1,820000,0,,,2706.2706270627064,2026-01-27 01:18:02
1368,19028676,1,135000,0,,,2700.0,2026-01-27 01:18:02
1369,18972701,1,365000,0,,,3543.6893203883496,2026-01-27 01:18:02
1370,18351246,1,185000,0,,,2341.772151898734,2026-01-27 01:18:02
1371,18971444,1,220000,0,,,1333.3333333333333,2026-01-27 01:18:02
1372,15747639,1,99000,0,,,1980.0,2026-01-27 01:18:02
1373,18827474,1,130000,0,,,2166.6666666666665,2026-01-27 01:18:02
1374,18172705,1,600000,0,,,2575.107296137339,2026-01-27 01:18:02
1375,18828496,1,250000,0,,,8333.333333333334,2026-01-27 01:18:02
1376,17865240,1,90000,0,,,1875.0,2026-01-27 01:18:02
1377,18672545,1,370000,0,,,3775.5102040816328,2026-01-27 01:18:02
1378,18522417,1,320000,0,,,3333.3333333333335,2026-01-27 01:18:02
1379,15557138,1,205000,0,,,2383.720930232558,2026-01-27 01:18:02
1380,18899842,1,105000,0,,,2386.3636363636365,2026-01-27 01:18:02
1381,18820132,1,420000,0,,,4000.0,2026-01-27 01:18:02
1382,19171181,1,195000,0,,,2708.3333333333335,2026-01-27 01:18:02
1383,18867344,1,105000,0,,,1250.0,2026-01-27 01:18:02
1384,15892372,1,330000,0,,,4852.941176470588,2026-01-27 01:18:02
1385,17786932,1,325000,0,,,3125.0,2026-01-27 01:18:02
1386,18908918,1,370000,0,,,3700.0,2026-01-27 01:18:02
1387,18590028,1,300000,0,,,3000.0,2026-01-27 01:18:02
1388,16048886,1,100000,0,,,2222.222222222222,2026-01-27 01:18:02
1389,18858974,1,310000,1,330000,0.0,3483.14606741573,2026-01-27 01:18:02
1390,18891066,1,195000,0,,,1725.6637168141592,2026-01-27 01:18:02
1391,18874654,1,110000,0,,,1666.6666666666667,2026-01-27 01:18:02
1392,18008876,1,160000,0,,,1481.4814814814815,2026-01-27 01:18:02
1393,18677643,1,165000,0,,,2357.1428571428573,2026-01-27 01:18:02
1394,18286243,1,115000,0,,,2555.5555555555557,2026-01-27 01:18:02
1395,16567487,1,105000,0,,,2692.3076923076924,2026-01-27 01:18:02
1396,18111696,1,295000,0,,,3105.2631578947367,2026-01-27 01:18:02
1397,18737421,1,148000,0,,,2740.740740740741,2026-01-27 01:18:02
1398,17846399,1,1550000,0,,,11071.42857142857,2026-01-27 01:18:02
1399,18414723,1,120000,0,,,1904.7619047619048,2026-01-27 01:18:02
1400,19242287,1,450000,0,,,4500.0,2026-01-27 01:18:02
1401,17647374,1,125000,0,,,6250.0,2026-01-27 01:18:02
1402,18971543,1,135000,0,,,2250.0,2026-01-27 01:18:02
1403,17843703,1,600000,0,,,1764.7058823529412,2026-01-27 01:18:02
1404,18973308,1,260000,0,,,4561.403508771929,2026-01-27 01:18:02
1405,18973296,1,250000,0,,,4385.964912280701,2026-01-27 01:18:02
1406,18801523,1,210000,0,,,2333.3333333333335,2026-01-27 01:18:02
1407,18320864,1,275000,0,,,3873.239436619718,2026-01-27 01:18:02
1408,17298256,1,270000,0,,,3000.0,2026-01-27 01:18:02
1409,17725271,1,1550000,0,,,3125.0,2026-01-27 01:18:02
1410,16564922,1,169000,0,,,1656.862745098039,2026-01-27 01:18:02
1411,18917171,1,250000,0,,,2500.0,2026-01-27 01:18:02
1412,18908891,1,110000,0,,,1571.4285714285713,2026-01-27 01:18:02
1413,13161585,1,730000,0,,,2115.942028985507,2026-01-27 01:18:02
1414,18729556,1,830000,0,,,5886.524822695035,2026-01-27 01:18:02
1415,13780264,1,740000,0,,,1370.3703703703704,2026-01-27 01:18:02
1416,17852880,1,265000,0,,,2880.4347826086955,2026-01-27 01:18:02
1417,15219992,1,700000,0,,,2916.6666666666665,2026-01-27 01:18:02
1418,19242844,1,1150000,0,,,8156.0283687943265,2026-01-27 01:18:02
1419,18165955,1,170000,0,,,1619.047619047619,2026-01-27 01:18:02
1420,18748777,1,339000,0,,,3228.5714285714284,2026-01-27 01:18:02
1421,16729908,1,142000,0,,,4176.470588235294,2026-01-27 01:18:02
1422,19242857,1,1200000,0,,,4285.714285714285,2026-01-27 01:18:02
1423,19242966,1,850000,0,,,6296.2962962962965,2026-01-27 01:18:02
1424,18619927,1,890000,0,,,3903.5087719298244,2026-01-27 01:18:02
1425,19256979,1,250000,0,,,6097.5609756097565,2026-01-27 01:18:02
1426,18913474,1,487000,0,,,5729.411764705882,2026-01-27 01:18:02
1427,19242955,1,1750000,0,,,8620.689655172413,2026-01-27 01:18:02
1428,19242901,1,1350000,0,,,2393.6170212765956,2026-01-27 01:18:02
1429,19242977,1,950000,0,,,5555.555555555556,2026-01-27 01:18:02
1430,19242974,1,1550000,0,,,5595.667870036101,2026-01-27 01:18:02
1431,19242914,1,2600000,0,,,10077.519379844962,2026-01-27 01:18:02
1432,19242947,1,135000,0,,,6428.571428571428,2026-01-27 01:18:02
1433,19242985,1,1150000,0,,,7823.1292517006805,2026-01-27 01:18:02
1434,19242981,1,275000,0,,,3618.4210526315787,2026-01-27 01:18:02
1435,19243357,1,2700000,0,,,9310.344827586207,2026-01-27 01:18:02
1436,19243348,1,2750000,0,,,6857.85536159601,2026-01-27 01:18:02
1437,19067743,1,320000,0,,,3764.705882352941,2026-01-27 01:18:02
1438,17800594,1,2400000,0,,,5333.333333333333,2026-01-27 01:18:02
1439,19242908,1,1500000,0,,,7894.736842105263,2026-01-27 01:18:02
1440,15492259,1,560000,0,,,3733.3333333333335,2026-01-27 01:18:02
1441,18583763,1,1200000,0,,,8108.108108108108,2026-01-27 01:18:02
1442,19242983,1,550000,0,,,7857.142857142857,2026-01-27 01:18:02
1443,17743232,1,1580000,0,,,3590.909090909091,2026-01-27 01:18:02
1444,17819390,1,2100000,0,,,5384.615384615385,2026-01-27 01:18:02
1445,19243338,1,160000,0,,,4102.5641025641025,2026-01-27 01:18:02
1446,15778216,1,2300000,0,,,9126.984126984127,2026-01-27 01:18:02
1447,18219373,1,320000,0,,,4383.561643835616,2026-01-27 01:18:02
1448,17900498,1,1900000,0,,,5757.575757575758,2026-01-27 01:18:02
1449,16265862,1,1950000,0,,,8823.529411764706,2026-01-27 01:18:02
1450,18525504,1,990000,0,,,5657.142857142857,2026-01-27 01:18:02
1451,19066950,1,128000,0,,,2560.0,2026-01-27 01:18:02
1452,17727258,1,1800000,0,,,11042.944785276073,2026-01-27 01:18:02
1453,18971345,1,1800000,0,,,5806.451612903225,2026-01-27 01:18:02
1454,16652267,1,2750000,0,,,5000.0,2026-01-27 01:18:02
1455,18403372,1,1495000,0,,,4029.6495956873314,2026-01-27 01:18:02
1456,17819491,1,770000,0,,,5923.076923076923,2026-01-27 01:18:02
1457,17998190,1,2250000,0,,,8720.93023255814,2026-01-27 01:18:02
1458,16673980,1,2300000,0,,,10000.0,2026-01-27 01:18:02
1459,17057543,1,1000000,0,,,6849.315068493151,2026-01-27 01:18:02
1460,18713787,1,420000,0,,,3230.769230769231,2026-01-27 01:18:02
1461,17190522,1,950000,0,,,5053.191489361702,2026-01-27 01:18:02
1462,14627269,1,1000000,0,,,6097.5609756097565,2026-01-27 01:18:02
1463,14700359,1,1500000,0,,,8620.689655172413,2026-01-27 01:18:02
1464,17762864,1,540000,0,,,3600.0,2026-01-27 01:18:02
1465,18355436,1,650000,0,,,1857.142857142857,2026-01-27 01:18:02
1466,17259126,1,480000,0,,,3609.0225563909776,2026-01-27 01:18:02
1467,18371510,1,395000,0,,,2992.4242424242425,2026-01-27 01:18:02
1468,15526834,1,795000,0,,,5559.44055944056,2026-01-27 01:18:02
1469,16903905,1,2500000,0,,,9615.384615384615,2026-01-27 01:18:02
1470,18060807,1,459000,0,,,2040.0,2026-01-27 01:18:02
1471,14868891,1,1292000,0,,,7600.0,2026-01-27 01:18:02
1472,17194668,1,335000,0,,,7613.636363636364,2026-01-27 01:18:02
1473,17507614,1,550000,0,,,4583.333333333333,2026-01-27 01:18:02
1474,18102012,1,190000,0,,,2134.8314606741574,2026-01-27 01:18:02
1475,17516885,1,235000,0,,,3012.8205128205127,2026-01-27 01:18:02
1476,18517135,1,1700000,0,,,10897.435897435897,2026-01-27 01:18:02
1477,16834242,1,3800000,0,,,9870.12987012987,2026-01-27 01:18:02
1478,18489012,1,650000,0,,,4333.333333333333,2026-01-27 01:18:02
1479,14574830,1,1500000,0,,,9615.384615384615,2026-01-27 01:18:02
1480,17914498,1,1650000,0,,,6226.415094339623,2026-01-27 01:18:02
1481,19066617,1,850000,0,,,8095.238095238095,2026-01-27 01:18:02
1482,18719455,1,1200000,0,,,5357.142857142857,2026-01-27 01:18:02
1483,18531812,1,1400000,0,,,8641.975308641975,2026-01-27 01:18:02
1484,14538804,1,1750000,0,,,11006.289308176101,2026-01-27 01:18:02
1485,18170419,1,750000,0,,,7653.061224489796,2026-01-27 01:18:02
1486,14245591,1,1700000,0,,,5483.870967741936,2026-01-27 01:18:02
1487,18337414,1,350000,0,,,1627.906976744186,2026-01-27 01:18:02
1488,15793744,1,2850000,0,,,3677.4193548387098,2026-01-27 01:18:02
1489,17054761,1,140000,0,,,4516.129032258064,2026-01-27 01:18:02
1490,18379805,1,1300000,0,,,10000.0,2026-01-27 01:18:02
1491,13590465,1,2500000,0,,,12500.0,2026-01-27 01:18:02
1492,18339991,1,430000,0,,,4574.468085106383,2026-01-27 01:18:02
1493,16551464,1,1080000,0,,,4800.0,2026-01-27 01:18:02
1494,17331755,1,705000,0,,,8703.703703703704,2026-01-27 01:18:02
1495,18729911,1,185000,0,,,4111.111111111111,2026-01-27 01:18:02
1496,18729909,1,235000,0,,,4051.7241379310344,2026-01-27 01:18:02
1497,18604538,1,390000,0,,,3391.304347826087,2026-01-27 01:18:02
1498,19022259,1,450000,0,,,6000.0,2026-01-27 01:18:02
1499,17975969,1,615000,0,,,5590.909090909091,2026-01-27 01:18:02
1500,17162235,1,1465000,0,,,9965.986394557824,2026-01-27 01:18:02
