id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
22582,17691403,38,650000,0,,,5909.090909090909,2026-02-11 18:55:20
22583,18797160,38,1300000,0,,,6250.0,2026-02-11 18:55:20
22584,17683881,38,560000,0,,,5233.644859813084,2026-02-11 18:55:20
22585,17598038,38,925000,0,,,5745.341614906833,2026-02-11 18:55:20
22586,18379805,38,1300000,0,,,10000.0,2026-02-11 18:55:20
22587,17508112,38,950000,0,,,2047.4137931034484,2026-02-11 18:55:20
22588,16343120,38,1450000,0,,,7250.0,2026-02-11 18:55:20
22589,18552742,38,347000,0,,,7081.632653061224,2026-02-11 18:55:20
22590,15750440,38,750000,0,,,5681.818181818182,2026-02-11 18:55:20
22591,19023650,38,580000,0,,,3333.3333333333335,2026-02-11 18:55:20
22592,14563797,38,530000,0,,,3785.714285714286,2026-02-11 18:55:20
22593,17162220,38,1120000,0,,,8358.208955223881,2026-02-11 18:55:20
22594,14869612,38,1300000,0,,,10000.0,2026-02-11 18:55:20
22595,17259858,38,850000,0,,,8018.867924528302,2026-02-11 18:55:20
22596,17856631,38,660000,0,,,7333.333333333333,2026-02-11 18:55:20
22597,17162214,38,950000,0,,,8407.079646017699,2026-02-11 18:55:20
22598,17650394,38,260000,0,,,3513.5135135135133,2026-02-11 18:55:20
22599,18337592,38,370000,0,,,4352.941176470588,2026-02-11 18:55:20
22600,19303453,38,480000,0,,,4571.428571428572,2026-02-11 18:55:20
22601,16661917,38,995000,0,,,9476.190476190477,2026-02-11 18:55:20
22602,17088618,38,1900000,0,,,11875.0,2026-02-11 18:55:20
22603,17165340,38,960000,0,,,7500.0,2026-02-11 18:55:20
22604,17162217,38,1370000,0,,,9716.312056737588,2026-02-11 18:55:20
22605,18655895,38,980000,0,,,3920.0,2026-02-11 18:55:20
22606,18719519,38,780000,0,,,7289.719626168225,2026-02-11 18:55:20
22607,17564916,38,1050000,0,,,6818.181818181818,2026-02-11 18:55:20
22608,19041829,38,670000,0,,,4466.666666666667,2026-02-11 18:55:20
22609,18190804,38,650000,0,,,5038.759689922481,2026-02-11 18:55:20
22610,18337596,38,370000,0,,,4625.0,2026-02-11 18:55:20
22611,18337591,38,350000,0,,,4375.0,2026-02-11 18:55:20
22612,17353621,38,1850000,0,,,8604.651162790698,2026-02-11 18:55:20
22613,16973278,38,1250000,0,,,5555.555555555556,2026-02-11 18:55:20
22614,17544750,38,320000,0,,,4210.526315789473,2026-02-11 18:55:20
22615,18579899,38,890000,0,,,6793.893129770992,2026-02-11 18:55:20
22616,15675819,38,690000,0,,,6216.216216216216,2026-02-11 18:55:20
22617,17084706,38,550000,0,,,5978.260869565217,2026-02-11 18:55:20
22618,17084587,38,760000,0,,,5801.526717557252,2026-02-11 18:55:20
22619,15675821,38,880000,0,,,6875.0,2026-02-11 18:55:20
22620,16704952,38,1150000,0,,,10000.0,2026-02-11 18:55:20
22621,17084597,38,870000,0,,,6904.761904761905,2026-02-11 18:55:20
22622,15014496,38,1450000,0,,,7474.226804123711,2026-02-11 18:55:20
22623,17619034,38,920000,0,,,7666.666666666667,2026-02-11 18:55:20
22624,18844896,38,590000,0,,,4306.569343065694,2026-02-11 18:55:20
22625,18830660,38,590000,0,,,10000.0,2026-02-11 18:55:20
22626,19295690,38,380000,0,,,3917.5257731958764,2026-02-11 18:55:20
22627,19034972,38,650000,0,,,6190.476190476191,2026-02-11 18:55:20
22628,18814572,38,460000,0,,,2875.0,2026-02-11 18:55:20
22629,18440393,38,450000,0,,,3214.285714285714,2026-02-11 18:55:20
22630,18703366,38,780000,0,,,9873.417721518987,2026-02-11 18:55:20
22631,18772214,38,1900000,0,,,9500.0,2026-02-11 18:55:20
22632,18191114,38,780000,0,,,5820.895522388059,2026-02-11 18:55:20
22633,18047512,38,465000,0,,,9300.0,2026-02-11 18:55:20
22634,19325689,38,350000,0,,,4666.666666666667,2026-02-11 18:55:20
22635,17447670,38,465000,0,,,4227.272727272727,2026-02-11 18:55:20
22636,17324144,38,320000,0,,,2758.6206896551726,2026-02-11 18:55:20
22637,19036068,38,140000,0,,,2800.0,2026-02-11 18:55:20
22638,18653358,38,310000,0,,,3069.3069306930693,2026-02-11 18:55:20
22639,18619550,38,250000,0,,,2840.909090909091,2026-02-11 18:55:20
22640,17102233,38,350000,0,,,3684.2105263157896,2026-02-11 18:55:20
22641,18047438,38,950000,0,,,6333.333333333333,2026-02-11 18:55:20
22642,17901845,38,260000,0,,,4642.857142857143,2026-02-11 18:55:20
22643,17008944,38,420000,0,,,6086.95652173913,2026-02-11 18:55:20
22644,16952751,38,350000,0,,,1666.6666666666667,2026-02-11 18:55:20
22645,15992011,38,1000000,0,,,4444.444444444444,2026-02-11 18:55:20
22646,15648639,38,575000,0,,,4049.2957746478874,2026-02-11 18:55:20
22647,17398261,38,315000,0,,,2837.837837837838,2026-02-11 18:55:20
22648,18153099,38,630000,0,,,6494.845360824742,2026-02-11 18:55:20
22649,16127227,38,370000,0,,,3700.0,2026-02-11 18:55:20
22650,13816381,38,2150000,0,,,4623.655913978495,2026-02-11 18:55:20
22651,18060441,38,690000,0,,,6900.0,2026-02-11 18:55:20
22652,15550119,38,330000,0,,,2062.5,2026-02-11 18:55:20
22653,14185361,38,595000,0,,,5833.333333333333,2026-02-11 18:55:20
22654,16740967,38,225000,0,,,2142.8571428571427,2026-02-11 18:55:20
22655,18242254,38,240000,0,,,7500.0,2026-02-11 18:55:20
22656,16348668,38,1000000,0,,,10204.081632653062,2026-02-11 18:55:20
22657,16265976,38,110000,0,,,3333.3333333333335,2026-02-11 18:55:20
22658,16051518,38,300000,0,,,7500.0,2026-02-11 18:55:20
22659,19325690,38,950000,0,,,6551.724137931034,2026-02-11 18:55:20
22660,15935588,38,115000,0,,,2674.4186046511627,2026-02-11 18:55:20
22661,19294892,38,480000,0,,,1920.0,2026-02-11 18:55:20
22662,19066829,38,495000,0,,,3807.6923076923076,2026-02-11 18:55:20
22663,19257945,38,180000,0,,,3600.0,2026-02-11 18:55:20
22664,16810997,38,850000,0,,,4857.142857142857,2026-02-11 18:55:20
22665,19164531,38,270000,0,,,2812.5,2026-02-11 18:55:20
22666,18697515,38,250000,0,,,4807.692307692308,2026-02-11 18:55:20
22667,18111696,38,295000,0,,,3105.2631578947367,2026-02-11 18:55:20
22668,18504597,38,570000,0,,,4384.615384615385,2026-02-11 18:55:20
22669,17162232,38,1159000,0,,,8522.058823529413,2026-02-11 18:55:20
22670,4965215,38,1200000,0,,,3821.6560509554142,2026-02-11 18:55:20
22671,16731598,38,1600000,0,,,7339.4495412844035,2026-02-11 18:55:20
22672,18454161,38,275000,0,,,5392.156862745098,2026-02-11 18:55:20
22673,17847466,38,785000,0,,,5413.793103448276,2026-02-11 18:55:20
22674,18775343,38,370000,0,,,3162.3931623931626,2026-02-11 18:55:20
22675,18651260,38,450000,0,,,2500.0,2026-02-11 18:55:20
22676,15459304,38,520000,0,,,3466.6666666666665,2026-02-11 18:55:20
22677,18784988,38,575000,0,,,5989.583333333333,2026-02-11 18:55:20
22678,18549291,38,295000,0,,,2783.0188679245284,2026-02-11 18:55:20
22679,16510078,38,620000,0,,,4397.163120567376,2026-02-11 18:55:20
22680,18337597,38,360000,0,,,4500.0,2026-02-11 18:55:20
22681,18619428,38,185000,0,,,3425.925925925926,2026-02-11 18:55:20
22682,17088622,38,1750000,0,,,11075.949367088608,2026-02-11 18:55:20
22683,17246260,38,715000,0,,,5500.0,2026-02-11 18:55:20
22684,17088620,38,2100000,0,,,12883.435582822085,2026-02-11 18:55:20
22685,17162221,38,880000,0,,,7857.142857142857,2026-02-11 18:55:20
22686,15896677,38,600000,0,,,4285.714285714285,2026-02-11 18:55:20
22687,18077829,38,205000,0,,,4100.0,2026-02-11 18:55:20
22688,19339183,38,380000,0,,,3725.4901960784314,2026-02-11 18:55:20
22689,15297361,38,3000000,0,,,12000.0,2026-02-11 18:55:20
22690,19343246,38,750000,0,,,7653.061224489796,2026-02-11 18:55:20
22691,18715061,38,295000,0,,,4469.69696969697,2026-02-11 18:55:20
22692,15297992,38,1550000,0,,,10689.655172413793,2026-02-11 18:55:20
22693,18793153,38,425000,0,,,4427.083333333333,2026-02-11 18:55:20
22694,15478431,38,360000,0,,,3272.7272727272725,2026-02-11 18:55:20
22695,17681899,38,330000,0,,,3300.0,2026-02-11 18:55:20
22696,19255109,38,4800000,0,,,15047.021943573667,2026-02-11 18:55:20
22697,17819390,38,2100000,0,,,5384.615384615385,2026-02-11 18:55:20
22698,15778216,38,2300000,0,,,9126.984126984127,2026-02-11 18:55:20
22699,19341881,38,395000,0,,,5266.666666666667,2026-02-11 18:55:20
22700,16265862,38,1950000,0,,,8823.529411764706,2026-02-11 18:55:20
22701,18525504,38,990000,0,,,5657.142857142857,2026-02-11 18:55:20
22702,17727258,38,1800000,0,,,11042.944785276073,2026-02-11 18:55:20
22703,18971345,38,1800000,0,,,6792.452830188679,2026-02-11 18:55:20
22704,15575213,38,630000,0,,,6057.692307692308,2026-02-11 18:55:20
22705,15575275,38,675000,0,,,5578.512396694215,2026-02-11 18:55:20
22706,15575061,38,650000,0,,,6250.0,2026-02-11 18:55:20
22707,17819491,38,770000,0,,,5923.076923076923,2026-02-11 18:55:20
22708,16652267,38,2750000,0,,,5000.0,2026-02-11 18:55:20
22709,18403372,38,1495000,0,,,4029.6495956873314,2026-02-11 18:55:20
22710,14627269,38,1000000,0,,,6097.5609756097565,2026-02-11 18:55:20
22711,16673980,38,2300000,0,,,10000.0,2026-02-11 18:55:20
22712,14700359,38,1500000,0,,,8620.689655172413,2026-02-11 18:55:20
22713,15526834,38,795000,0,,,5559.44055944056,2026-02-11 18:55:20
22714,17259126,38,480000,0,,,3609.0225563909776,2026-02-11 18:55:20
22715,19309973,38,475000,0,,,3571.4285714285716,2026-02-11 18:55:20
22716,14868891,38,1292000,0,,,7600.0,2026-02-11 18:55:20
22717,17194668,38,335000,0,,,7613.636363636364,2026-02-11 18:55:20
22718,16903905,38,2500000,0,,,9615.384615384615,2026-02-11 18:55:20
22719,17507614,38,550000,0,,,4583.333333333333,2026-02-11 18:55:20
22720,14574830,38,1650000,0,,,10576.923076923076,2026-02-11 18:55:20
22721,19066617,38,850000,0,,,8095.238095238095,2026-02-11 18:55:20
22722,16892799,38,530000,0,,,6883.116883116883,2026-02-11 18:55:20
22723,18517135,38,1700000,0,,,10897.435897435897,2026-02-11 18:55:20
22724,17914498,38,1650000,0,,,6226.415094339623,2026-02-11 18:55:20
22725,14538804,38,1750000,0,,,11006.289308176101,2026-02-11 18:55:20
22726,14245591,38,1700000,0,,,5483.870967741936,2026-02-11 18:55:20
22727,16892736,38,650000,0,,,8024.691358024691,2026-02-11 18:55:20
22728,18531812,38,1400000,0,,,8641.975308641975,2026-02-11 18:55:20
22729,18296034,38,830000,1,900000,0.0,5570.4697986577185,2026-02-11 18:55:20
22730,18170419,38,750000,0,,,7653.061224489796,2026-02-11 18:55:20
22731,19334609,38,265000,0,,,2598.0392156862745,2026-02-11 18:55:20
22732,18339991,38,430000,0,,,4574.468085106383,2026-02-11 18:55:20
22733,19022259,38,450000,0,,,6000.0,2026-02-11 18:55:20
22734,17253573,38,2600000,0,,,8666.666666666666,2026-02-11 18:55:20
22735,18108472,38,2420000,0,,,6954.022988505747,2026-02-11 18:55:20
22736,18255421,38,380000,0,,,5000.0,2026-02-11 18:55:20
22737,18261047,38,750000,0,,,5555.555555555556,2026-02-11 18:55:20
22738,18602183,38,940000,0,,,7642.276422764227,2026-02-11 18:55:20
22739,19343618,38,2500000,0,,,2903.6004645760745,2026-02-11 18:55:20
22740,18816799,38,850000,0,,,5592.105263157895,2026-02-11 18:55:20
22741,15509348,38,690000,0,,,6216.216216216216,2026-02-11 18:55:20
22742,19058249,38,370000,0,,,4625.0,2026-02-11 18:55:20
22743,18539372,38,2500000,0,,,5747.126436781609,2026-02-11 18:55:20
22744,18440028,38,4000000,0,,,6896.551724137931,2026-02-11 18:55:20
22745,17384635,38,800000,0,,,5333.333333333333,2026-02-11 18:55:20
22746,17700198,38,920000,0,,,7603.305785123967,2026-02-11 18:55:20
22747,18272021,38,690000,0,,,6000.0,2026-02-11 18:55:20
22748,17417930,38,720000,0,,,2627.7372262773724,2026-02-11 18:55:20
22749,16738042,38,3100000,0,,,10508.474576271186,2026-02-11 18:55:20
22750,14740319,38,565000,0,,,5000.0,2026-02-11 18:55:20
22751,17165341,38,1258000,0,,,9530.30303030303,2026-02-11 18:55:20
22752,16738102,38,620000,0,,,6526.315789473684,2026-02-11 18:55:20
22753,18454162,38,310000,0,,,5849.056603773585,2026-02-11 18:55:20
22754,17162289,38,3500000,0,,,15555.555555555555,2026-02-11 18:55:20
22755,16489349,38,870000,0,,,6692.307692307692,2026-02-11 18:55:20
22756,19038085,38,530000,0,,,3655.1724137931033,2026-02-11 18:55:20
22757,15604139,38,2400000,0,,,2285.714285714286,2026-02-11 18:55:20
22758,16385057,38,420000,0,,,3281.25,2026-02-11 18:55:20
22759,19265184,38,265000,0,,,3630.1369863013697,2026-02-11 18:55:20
22760,19327819,38,200000,0,,,4000.0,2026-02-11 18:55:20
22761,19272124,38,420000,0,,,2427.7456647398844,2026-02-11 18:55:20
22762,18386094,38,375000,0,,,3504.6728971962616,2026-02-11 18:55:20
22763,19319916,38,235000,0,,,3455.8823529411766,2026-02-11 18:55:20
22764,19339852,38,650000,0,,,5909.090909090909,2026-02-11 18:55:20
22765,19337576,38,189000,0,,,3000.0,2026-02-11 18:55:20
22766,19337952,38,590000,0,,,4338.235294117647,2026-02-11 18:55:20
22767,19251835,38,1250000,0,,,2155.1724137931033,2026-02-11 18:55:20
22768,16042647,38,1100000,0,,,6666.666666666667,2026-02-11 18:55:20
22769,17818629,38,458000,0,,,4534.653465346535,2026-02-11 18:55:20
22770,19270784,38,1900000,0,,,9405.940594059406,2026-02-11 18:55:20
22771,12205342,38,5000000,0,,,3846.153846153846,2026-02-11 18:55:20
22772,13853611,38,3500000,0,,,6363.636363636364,2026-02-11 18:55:20
22773,17499991,38,789000,0,,,4993.670886075949,2026-02-11 18:55:20
22774,17748842,38,3000000,0,,,7500.0,2026-02-11 18:55:20
22775,17495012,38,450000,0,,,4945.054945054945,2026-02-11 18:55:20
22776,17714257,38,610000,0,,,5213.675213675214,2026-02-11 18:55:20
22777,18774479,38,2200000,0,,,11340.20618556701,2026-02-11 18:55:20
22778,16828399,38,1300000,0,,,4153.35463258786,2026-02-11 18:55:20
22779,18313484,38,315000,0,,,3028.846153846154,2026-02-11 18:55:20
22780,18487711,38,1630000,0,,,6037.037037037037,2026-02-11 18:55:20
22781,18782085,38,560000,0,,,5185.185185185185,2026-02-11 18:55:20
22782,18859002,38,145000,0,,,2735.8490566037735,2026-02-11 18:55:20
22783,18703891,38,720000,0,,,5333.333333333333,2026-02-11 18:55:20
22784,18037365,38,1350000,0,,,6923.076923076923,2026-02-11 18:55:20
22785,18363253,38,690000,0,,,4928.571428571428,2026-02-11 18:55:20
22786,13903979,38,490000,1,530000,0.0,3223.684210526316,2026-02-11 18:55:20
22787,18249098,38,1630000,0,,,6037.037037037037,2026-02-11 18:55:20
22788,18248727,38,1530000,0,,,8895.348837209302,2026-02-11 18:55:20
22789,18248808,38,1480000,0,,,8969.69696969697,2026-02-11 18:55:20
22790,18329263,38,1150000,0,,,5837.563451776649,2026-02-11 18:55:20
22791,17314520,38,890000,0,,,2550.143266475645,2026-02-11 18:55:20
22792,18301461,38,590000,0,,,4370.37037037037,2026-02-11 18:55:20
22793,18371535,38,390000,0,,,4642.857142857143,2026-02-11 18:55:20
22794,18254898,38,595000,0,,,4020.2702702702704,2026-02-11 18:55:20
22795,16158320,38,790000,0,,,6475.4098360655735,2026-02-11 18:55:20
22796,17748065,38,1550000,0,,,5595.667870036101,2026-02-11 18:55:20
22797,17782730,38,1550000,0,,,8157.894736842105,2026-02-11 18:55:20
22798,17627746,38,1600000,0,,,3555.5555555555557,2026-02-11 18:55:20
22799,18157569,38,250000,0,,,2427.1844660194174,2026-02-11 18:55:20
22800,18696984,38,450000,0,,,3333.3333333333335,2026-02-11 18:55:20
22801,17755925,38,2200000,0,,,5500.0,2026-02-11 18:55:30
22802,17755921,38,1600000,0,,,9580.838323353293,2026-02-11 18:55:30
22803,18584494,38,700000,0,,,3317.5355450236966,2026-02-11 18:55:30
22804,18072932,38,295000,0,,,6555.555555555556,2026-02-11 18:55:30
22805,16159563,38,850000,0,,,5666.666666666667,2026-02-11 18:55:30
22806,17755931,38,1400000,0,,,3317.5355450236966,2026-02-11 18:55:30
22807,18548107,38,1900000,0,,,6643.356643356643,2026-02-11 18:55:30
22808,18248898,38,1500000,0,,,3588.5167464114834,2026-02-11 18:55:30
22809,16364272,38,450000,0,,,5294.117647058823,2026-02-11 18:55:30
22810,19060793,38,1650000,0,,,10000.0,2026-02-11 18:55:30
22811,16944360,38,1150000,0,,,2948.7179487179487,2026-02-11 18:55:30
22812,18722737,38,1400000,0,,,4713.804713804714,2026-02-11 18:55:30
22813,18008959,38,1500000,0,,,2772.6432532347503,2026-02-11 18:55:30
22814,18547352,38,670000,0,,,4466.666666666667,2026-02-11 18:55:30
22815,18811713,38,1100000,0,,,4489.7959183673465,2026-02-11 18:55:30
22816,19302400,38,1250000,0,,,5208.333333333333,2026-02-11 18:55:30
22817,19253903,38,545000,0,,,2477.2727272727275,2026-02-11 18:55:30
22818,16843461,38,850000,0,,,4857.142857142857,2026-02-11 18:55:30
22819,18547313,38,950000,0,,,6690.140845070423,2026-02-11 18:55:30
22820,17155918,38,1450000,0,,,9294.871794871795,2026-02-11 18:55:30
22821,18633160,38,1350000,0,,,4218.75,2026-02-11 18:55:30
22822,17546005,38,1800000,0,,,3600.0,2026-02-11 18:55:30
22823,17812913,38,2000000,0,,,2222.222222222222,2026-02-11 18:55:30
22824,18747003,38,1150000,0,,,7098.765432098766,2026-02-11 18:55:30
22825,17755974,38,853450,0,,,6514.885496183206,2026-02-11 18:55:30
22826,17727852,38,558000,0,,,3770.2702702702704,2026-02-11 18:55:30
22827,17755923,38,2200000,0,,,13173.652694610779,2026-02-11 18:55:30
22828,18546988,38,1200000,0,,,3076.923076923077,2026-02-11 18:55:30
22829,17809926,38,3850000,0,,,4812.5,2026-02-11 18:55:30
22830,18690285,38,1100000,0,,,3666.6666666666665,2026-02-11 18:55:30
22831,18547084,38,4000000,0,,,7476.6355140186915,2026-02-11 18:55:30
22832,16159536,38,750000,0,,,7281.553398058252,2026-02-11 18:55:30
22833,17755954,38,648000,0,,,4984.615384615385,2026-02-11 18:55:30
22834,18295447,38,840000,0,,,7000.0,2026-02-11 18:55:30
22835,18699479,38,7000000,0,,,10937.5,2026-02-11 18:55:30
22836,18699473,38,3700000,0,,,10882.35294117647,2026-02-11 18:55:30
22837,17712569,38,450000,0,,,5232.558139534884,2026-02-11 18:55:30
22838,18598940,38,400000,0,,,4444.444444444444,2026-02-11 18:55:30
22839,17447775,38,700000,0,,,1794.871794871795,2026-02-11 18:55:30
22840,17760141,38,3200000,0,,,13675.213675213676,2026-02-11 18:55:30
22841,18547792,38,3500000,0,,,13059.701492537313,2026-02-11 18:55:30
22842,16509422,38,870000,0,,,6904.761904761905,2026-02-11 18:55:30
22843,16528353,38,820000,0,,,6507.936507936508,2026-02-11 18:55:30
22844,18627515,38,775000,0,,,1641.949152542373,2026-02-11 18:55:30
22845,17183256,38,865000,0,,,6920.0,2026-02-11 18:55:30
22846,17755983,38,1700000,0,,,8173.076923076923,2026-02-11 18:55:30
22847,18546868,38,1000000,0,,,2659.574468085106,2026-02-11 18:55:30
22848,18227452,38,1000000,0,,,2222.222222222222,2026-02-11 18:55:30
22849,17755962,38,320000,0,,,3516.4835164835163,2026-02-11 18:55:30
22850,19323287,38,320000,0,,,3555.5555555555557,2026-02-11 18:55:30
22851,18600836,38,820000,0,,,6029.411764705882,2026-02-11 18:55:30
22852,17811960,38,1650000,0,,,2750.0,2026-02-11 18:55:30
22853,16055923,38,350000,0,,,4268.292682926829,2026-02-11 18:55:30
22854,17811496,38,1500000,0,,,4285.714285714285,2026-02-11 18:55:30
22855,18735016,38,99000,0,,,3300.0,2026-02-11 18:55:30
22856,18277636,38,4750000,0,,,4248.658318425761,2026-02-11 18:55:30
22857,19164374,38,3500000,0,,,12500.0,2026-02-11 18:55:30
22858,18547814,38,380000,0,,,5000.0,2026-02-11 18:55:30
22859,18547813,38,590000,0,,,4538.461538461538,2026-02-11 18:55:30
22860,17601550,38,950000,0,,,3846.153846153846,2026-02-11 18:55:30
22861,19038042,38,1400000,0,,,7368.421052631579,2026-02-11 18:55:30
22862,19060464,38,1078800,0,,,6200.0,2026-02-11 18:55:30
22863,18547121,38,495000,0,,,4900.990099009901,2026-02-11 18:55:30
22864,19369546,38,70000,0,,,1489.3617021276596,2026-02-11 18:55:30
22865,18016112,38,1300000,0,,,6842.105263157895,2026-02-11 18:55:30
22866,18836832,38,3600000,0,,,6101.6949152542375,2026-02-11 18:55:30
22867,18580991,38,530000,1,550000,0.0,3419.3548387096776,2026-02-11 18:55:30
22868,16159514,38,1250000,0,,,8278.14569536424,2026-02-11 18:55:30
22869,18582938,38,540000,0,,,4909.090909090909,2026-02-11 18:55:30
22870,17812926,38,1300000,0,,,3513.5135135135133,2026-02-11 18:55:30
22871,19330389,38,749000,0,,,5274.647887323944,2026-02-11 18:55:30
22872,17755976,38,814060,0,,,6214.198473282443,2026-02-11 18:55:30
22873,19255662,38,485000,0,,,4490.740740740741,2026-02-11 18:55:30
22874,17755933,38,400000,0,,,5555.555555555556,2026-02-11 18:55:30
22875,18712732,38,290000,0,,,3118.2795698924733,2026-02-11 18:55:30
22876,18510983,38,750000,0,,,4687.5,2026-02-11 18:55:30
22877,19343603,38,1100000,0,,,10185.185185185184,2026-02-11 18:55:30
22878,18169967,38,860000,0,,,4387.755102040816,2026-02-11 18:55:30
22879,17811079,38,1450000,0,,,6590.909090909091,2026-02-11 18:55:30
22880,18052273,38,750000,0,,,6696.428571428572,2026-02-11 18:55:30
22881,17812113,38,2000000,0,,,3418.803418803419,2026-02-11 18:55:30
22882,18113013,38,348000,0,,,4702.7027027027025,2026-02-11 18:55:30
22883,17755941,38,2900000,0,,,13242.009132420091,2026-02-11 18:55:30
22884,19274805,38,490000,0,,,6125.0,2026-02-11 18:55:30
22885,19314511,38,210000,0,,,3134.3283582089553,2026-02-11 18:55:30
22886,18530168,38,395000,0,,,4072.1649484536083,2026-02-11 18:55:30
22887,16730471,38,2850000,0,,,12837.837837837838,2026-02-11 18:55:30
22888,19053629,38,370000,0,,,2176.470588235294,2026-02-11 18:55:30
22889,18803731,38,300000,0,,,4285.714285714285,2026-02-11 18:55:30
22890,18020616,38,470000,0,,,3012.8205128205127,2026-02-11 18:55:30
22891,19344764,38,556200,0,,,5400.0,2026-02-11 18:55:30
22892,17755928,38,600000,0,,,5309.734513274337,2026-02-11 18:55:30
22893,18887297,38,1925000,0,,,4497.663551401869,2026-02-11 18:55:30
22894,19165382,38,2700000,0,,,15000.0,2026-02-11 18:55:30
22895,17755920,38,625000,0,,,3765.0602409638554,2026-02-11 18:55:30
22896,18818904,38,570000,0,,,1748.4662576687117,2026-02-11 18:55:30
22897,18031375,38,380000,0,,,3518.5185185185187,2026-02-11 18:55:30
22898,19307322,38,1950000,0,,,9375.0,2026-02-11 18:55:30
22899,18545813,38,680000,0,,,2266.6666666666665,2026-02-11 18:55:30
22900,17859817,38,480000,0,,,4948.453608247422,2026-02-11 18:55:30
22901,18545546,38,495000,1,520000,0.0,2250.0,2026-02-11 18:55:30
22902,18295524,38,840000,0,,,7000.0,2026-02-11 18:55:30
22903,16650179,38,890000,0,,,6013.513513513513,2026-02-11 18:55:30
22904,17609323,38,2500000,0,,,6944.444444444444,2026-02-11 18:55:30
22905,19319094,38,390000,0,,,4020.618556701031,2026-02-11 18:55:30
22906,17997148,38,630000,0,,,3937.5,2026-02-11 18:55:30
22907,17396765,38,450000,0,,,3333.3333333333335,2026-02-11 18:55:30
22908,16168695,38,1370000,0,,,8954.248366013071,2026-02-11 18:55:30
22909,19032408,38,1250000,0,,,5555.555555555556,2026-02-11 18:55:30
22910,18910057,38,720000,0,,,5333.333333333333,2026-02-11 18:55:30
22911,17513625,38,800000,0,,,4705.882352941177,2026-02-11 18:55:30
22912,18735693,38,880000,0,,,6518.518518518518,2026-02-11 18:55:30
22913,18285212,38,500000,0,,,4065.040650406504,2026-02-11 18:55:30
22914,16233063,38,800000,0,,,6250.0,2026-02-11 18:55:30
22915,18821992,38,650000,0,,,8024.691358024691,2026-02-11 18:55:30
22916,16232975,38,460000,0,,,6388.888888888889,2026-02-11 18:55:30
22917,18745529,38,750000,0,,,6198.347107438017,2026-02-11 18:55:30
22918,19281891,38,1250000,0,,,7440.476190476191,2026-02-11 18:55:30
22919,18801823,38,750000,0,,,7142.857142857143,2026-02-11 18:55:30
22920,19330365,38,950000,0,,,6834.53237410072,2026-02-11 18:55:30
22921,18890922,38,550000,0,,,4954.954954954955,2026-02-11 18:55:30
22922,17755893,38,1250000,0,,,7716.049382716049,2026-02-11 18:55:30
22923,19032154,38,735000,0,,,5000.0,2026-02-11 18:55:30
22924,17783513,38,665000,0,,,6519.607843137255,2026-02-11 18:55:30
22925,16548517,38,950000,0,,,3518.5185185185187,2026-02-11 18:55:30
22926,16164755,38,1650000,0,,,3900.709219858156,2026-02-11 18:55:30
22927,18753545,38,399000,0,,,4586.206896551724,2026-02-11 18:55:30
22928,17602150,38,1600000,0,,,5211.726384364821,2026-02-11 18:55:30
22929,18068169,38,1280000,0,,,7231.6384180790965,2026-02-11 18:55:30
22930,18902632,38,590000,0,,,7108.433734939759,2026-02-11 18:55:30
22931,17492150,38,585000,0,,,5000.0,2026-02-11 18:55:30
22932,19066939,38,450000,0,,,4245.2830188679245,2026-02-11 18:55:30
22933,18891250,38,460000,0,,,6388.888888888889,2026-02-11 18:55:30
22934,15711364,38,400000,0,,,2898.550724637681,2026-02-11 18:55:30
22935,18756643,38,950000,0,,,7307.692307692308,2026-02-11 18:55:30
22936,18385072,38,1600000,0,,,9580.838323353293,2026-02-11 18:55:30
22937,17322655,38,1150000,0,,,8646.616541353384,2026-02-11 18:55:30
22938,17244325,38,880000,0,,,8627.450980392157,2026-02-11 18:55:30
22939,17567706,38,1550000,0,,,8469.945355191257,2026-02-11 18:55:30
22940,17584251,38,1700000,0,,,6800.0,2026-02-11 18:55:30
22941,18866152,38,4000000,0,,,8510.63829787234,2026-02-11 18:55:30
22942,17782782,38,680000,0,,,6800.0,2026-02-11 18:55:30
22943,17628035,38,3500000,0,,,10000.0,2026-02-11 18:55:30
22944,16934565,38,920000,0,,,9684.21052631579,2026-02-11 18:55:30
22945,16934856,38,1700000,0,,,10000.0,2026-02-11 18:55:30
22946,17256249,38,1388000,0,,,7977.0114942528735,2026-02-11 18:55:30
22947,19321892,38,870000,0,,,5337.423312883436,2026-02-11 18:55:30
22948,19114964,38,620000,0,,,4769.2307692307695,2026-02-11 18:55:30
22949,17663624,38,2300000,0,,,5974.025974025974,2026-02-11 18:55:30
22950,18500454,38,1200000,0,,,7947.019867549669,2026-02-11 18:55:30
22951,18524529,38,880000,0,,,5028.571428571428,2026-02-11 18:55:30
22952,18432851,38,950000,0,,,7480.314960629921,2026-02-11 18:55:30
22953,18171505,38,1250000,0,,,5555.555555555556,2026-02-11 18:55:30
22954,18624361,38,1200000,0,,,8108.108108108108,2026-02-11 18:55:30
22955,18783101,38,3300000,0,,,6875.0,2026-02-11 18:55:30
22956,18544969,38,850000,0,,,3679.65367965368,2026-02-11 18:55:30
22957,17263703,38,900000,0,,,7317.073170731707,2026-02-11 18:55:30
