id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
1066,19113027,1,595000,0,,,5666.666666666667,2026-01-26 00:34:47.904932
1067,17388069,1,470000,0,,,4086.9565217391305,2026-01-26 00:34:47.909130
1068,18721798,1,460000,0,,,2555.5555555555557,2026-01-26 00:34:47.912258
1069,18793445,1,600000,0,,,5660.377358490566,2026-01-26 00:34:47.915443
1070,19023887,1,770000,0,,,5661.764705882353,2026-01-26 00:34:47.919716
1071,19070696,1,700000,0,,,3153.153153153153,2026-01-26 00:34:47.923750
1072,18720665,1,340000,0,,,4533.333333333333,2026-01-26 00:34:47.927830
1073,17220725,1,1150000,0,,,7371.794871794872,2026-01-26 00:34:47.931263
1074,17078465,1,1350000,0,,,3750.0,2026-01-26 00:34:47.934623
1075,17078602,1,295000,0,,,2521.3675213675215,2026-01-26 00:34:47.938938
1076,18736032,1,450000,0,,,4687.5,2026-01-26 00:34:47.942712
1077,19024268,1,38000,0,,,2714.285714285714,2026-01-26 00:34:47.946107
1078,18721356,1,510000,0,,,4903.846153846154,2026-01-26 00:34:47.949370
1079,18721205,1,335000,0,,,4527.027027027027,2026-01-26 00:34:47.954294
1080,19023084,1,350000,0,,,1902.1739130434783,2026-01-26 00:34:47.960125
1081,18736060,1,205000,0,,,1915.8878504672898,2026-01-26 00:34:47.963489
1082,17022427,1,750000,0,,,6355.932203389831,2026-01-26 00:34:47.966544
1083,19073435,1,168000,0,,,2584.6153846153848,2026-01-26 00:34:47.970909
1084,18448849,1,535000,0,,,4863.636363636364,2026-01-26 00:34:47.974481
1085,18721052,1,660000,0,,,4714.285714285715,2026-01-26 00:34:47.977627
1086,18721000,1,490000,0,,,5051.546391752578,2026-01-26 00:34:47.980783
1087,18835173,1,80000,0,,,2500.0,2026-01-26 00:34:47.983963
1088,18726634,1,1050000,0,,,5000.0,2026-01-26 00:34:47.988143
1089,17078443,1,490000,0,,,4298.245614035088,2026-01-26 00:34:47.991935
1090,19230504,1,450000,0,,,4891.304347826087,2026-01-26 00:34:47.995241
1091,19057015,1,480000,0,,,4948.453608247422,2026-01-26 00:34:47.998525
1092,18701580,1,545000,0,,,2477.2727272727275,2026-01-26 00:34:48.003528
1093,18685107,1,329000,0,,,4506.8493150684935,2026-01-26 00:34:48.008221
1094,18685053,1,223000,0,,,4207.547169811321,2026-01-26 00:34:48.011508
1095,18653318,1,165000,0,,,3510.6382978723404,2026-01-26 00:34:48.014556
1096,14243700,1,155000,0,,,1409.090909090909,2026-01-26 00:34:48.017682
1097,18751407,1,120000,0,,,2000.0,2026-01-26 00:34:48.022844
1098,18771654,1,188000,0,,,1790.4761904761904,2026-01-26 00:34:48.026396
1099,16815784,1,600000,0,,,3529.4117647058824,2026-01-26 00:34:48.029511
1100,18512116,1,270000,0,,,4426.229508196721,2026-01-26 00:34:48.032486
1101,18633057,1,510000,0,,,4636.363636363636,2026-01-26 00:34:48.042894
1102,18633002,1,460000,0,,,4181.818181818182,2026-01-26 00:34:48.046369
1103,18595163,1,600000,0,,,3488.3720930232557,2026-01-26 00:34:48.049539
1104,18601168,1,510000,0,,,4722.222222222223,2026-01-26 00:34:48.054391
1105,16770118,1,300000,0,,,4285.714285714285,2026-01-26 00:34:48.059056
1106,18594772,1,87500,0,,,2916.6666666666665,2026-01-26 00:34:48.062594
1107,16779713,1,800000,0,,,2909.090909090909,2026-01-26 00:34:48.066234
1108,18588489,1,520000,0,,,5200.0,2026-01-26 00:34:48.070320
1109,18864102,1,430000,0,,,4215.686274509804,2026-01-26 00:34:48.074550
1110,18538745,1,540000,0,,,2250.0,2026-01-26 00:34:48.078173
1111,16775791,1,806806,0,,,6254.31007751938,2026-01-26 00:34:48.081845
1112,15484238,1,860000,0,,,7350.427350427351,2026-01-26 00:34:48.086725
1113,18386444,1,1100000,0,,,5069.124423963133,2026-01-26 00:34:48.090620
1114,16770339,1,1290000,0,,,6972.972972972973,2026-01-26 00:34:48.093752
1115,18539723,1,220000,0,,,2528.735632183908,2026-01-26 00:34:48.096817
1116,18531004,1,378000,0,,,2953.125,2026-01-26 00:34:48.099947
1117,18462884,1,464000,0,,,4180.18018018018,2026-01-26 00:34:48.104789
1118,18463178,1,475000,0,,,4166.666666666667,2026-01-26 00:34:48.108183
1119,18463309,1,498000,0,,,4368.421052631579,2026-01-26 00:34:48.111207
1120,18530675,1,380000,0,,,3304.3478260869565,2026-01-26 00:34:48.114200
1121,18510451,1,390000,0,,,4588.235294117647,2026-01-26 00:34:48.117323
1122,18171102,1,350000,0,,,4069.767441860465,2026-01-26 00:34:48.122425
1123,18500691,1,360000,0,,,3130.4347826086955,2026-01-26 00:34:48.126171
1124,16704954,1,455000,0,,,4945.652173913043,2026-01-26 00:34:48.129270
1125,16699323,1,355000,0,,,3988.7640449438204,2026-01-26 00:34:48.132242
1126,18826404,1,270000,0,,,2477.064220183486,2026-01-26 00:34:48.135726
1127,18524540,1,420000,0,,,3684.2105263157896,2026-01-26 00:34:48.139745
1128,18806114,1,330000,0,,,3750.0,2026-01-26 00:34:48.142969
1129,18459348,1,300000,0,,,3750.0,2026-01-26 00:34:48.146059
1130,18810455,1,280000,0,,,2692.3076923076924,2026-01-26 00:34:48.149094
1131,19036068,1,140000,0,,,2800.0,2026-01-26 00:34:48.152832
1132,19164689,1,640000,0,,,3282.051282051282,2026-01-26 00:34:48.157654
1133,19162575,1,455000,0,,,4690.721649484536,2026-01-26 00:34:48.161430
1134,19251482,1,395000,0,,,3291.6666666666665,2026-01-26 00:34:48.164795
1135,18380007,1,495000,0,,,4500.0,2026-01-26 00:34:48.168453
1136,18468346,1,260000,0,,,5416.666666666667,2026-01-26 00:34:48.172751
1137,18883034,1,75000,0,,,1209.6774193548388,2026-01-26 00:34:48.176502
1138,18879741,1,500000,0,,,1785.7142857142858,2026-01-26 00:34:48.179505
1139,18856216,1,510000,0,,,2833.3333333333335,2026-01-26 00:34:48.183012
1140,18916453,1,315000,0,,,2460.9375,2026-01-26 00:34:48.187647
1141,18715712,1,335000,0,,,2596.8992248062013,2026-01-26 00:34:48.191626
1142,18487501,1,240000,0,,,2790.6976744186045,2026-01-26 00:34:48.194765
1143,19165467,1,268000,0,,,2945.054945054945,2026-01-26 00:34:48.197748
1144,19116821,1,1380000,0,,,3399.014778325123,2026-01-26 00:34:48.200786
1145,19248730,1,345000,0,,,2782.2580645161293,2026-01-26 00:34:48.205281
1146,18312885,1,420000,0,,,3021.5827338129498,2026-01-26 00:34:48.209048
1147,16591643,1,850000,0,,,4126.21359223301,2026-01-26 00:34:48.212283
1148,18907956,1,320000,0,,,2782.608695652174,2026-01-26 00:34:48.215388
1149,18380006,1,590000,0,,,4275.36231884058,2026-01-26 00:34:48.219129
1150,18380004,1,470000,0,,,4272.727272727273,2026-01-26 00:34:48.222665
1151,19251472,1,120000,0,,,1967.2131147540983,2026-01-26 00:34:48.231551
1152,17932128,1,670000,0,,,4962.962962962963,2026-01-26 00:34:48.236652
1153,16663062,1,1100000,0,,,4119.850187265917,2026-01-26 00:34:48.240751
1154,19044872,1,735000,0,,,1547.3684210526317,2026-01-26 00:34:48.244044
1155,16612327,1,620000,0,,,7294.117647058823,2026-01-26 00:34:48.247421
1156,16591657,1,637000,0,,,7494.117647058823,2026-01-26 00:34:48.250507
1157,18453575,1,490000,0,,,5051.546391752578,2026-01-26 00:34:48.255100
1158,18690285,1,1100000,0,,,3666.6666666666665,2026-01-26 00:34:48.259296
1159,18451888,1,510000,0,,,4015.748031496063,2026-01-26 00:34:48.262446
1160,18451621,1,560000,0,,,4028.776978417266,2026-01-26 00:34:48.265807
1161,17812373,1,1200000,0,,,2580.6451612903224,2026-01-26 00:34:48.270321
1162,18765645,1,1600000,0,,,3809.5238095238096,2026-01-26 00:34:48.274117
1163,18171062,1,2300000,0,,,9200.0,2026-01-26 00:34:48.277588
1164,17812015,1,485000,0,,,2487.1794871794873,2026-01-26 00:34:48.280689
1165,18751763,1,1350000,0,,,5400.0,2026-01-26 00:34:48.283778
1166,17811856,1,2050000,0,,,10789.473684210527,2026-01-26 00:34:48.288468
1167,17888000,1,450000,0,,,4017.8571428571427,2026-01-26 00:34:48.292179
1168,18751765,1,2750000,0,,,5392.156862745098,2026-01-26 00:34:48.295204
1169,17811041,1,1460000,0,,,5840.0,2026-01-26 00:34:48.298305
1170,17812863,1,480000,0,,,3000.0,2026-01-26 00:34:48.301715
1171,18751758,1,3000000,0,,,8108.108108108108,2026-01-26 00:34:48.305930
1172,16543184,1,1300000,0,,,3661.9718309859154,2026-01-26 00:34:48.309343
1173,17983291,1,850000,0,,,2833.3333333333335,2026-01-26 00:34:48.312464
1174,17812191,1,780000,0,,,3939.3939393939395,2026-01-26 00:34:48.315682
1175,17811836,1,800000,0,,,3333.3333333333335,2026-01-26 00:34:48.319234
1176,17812435,1,700000,0,,,2800.0,2026-01-26 00:34:48.324233
1177,18295367,1,420000,0,,,3043.478260869565,2026-01-26 00:34:48.328850
1178,16619369,1,200000,0,,,2000.0,2026-01-26 00:34:48.334620
1179,18751768,1,1400000,0,,,5384.615384615385,2026-01-26 00:34:48.341311
1180,17812890,1,1350000,0,,,4909.090909090909,2026-01-26 00:34:48.344893
1181,18376171,1,900000,0,,,2500.0,2026-01-26 00:34:48.348485
1182,18900328,1,1250000,0,,,3906.25,2026-01-26 00:34:48.353250
1183,17811635,1,1150000,0,,,8214.285714285714,2026-01-26 00:34:48.358727
1184,17811490,1,1250000,0,,,4960.31746031746,2026-01-26 00:34:48.362060
1185,18713352,1,365000,0,,,2354.8387096774195,2026-01-26 00:34:48.365222
1186,16542647,1,670000,0,,,5982.142857142857,2026-01-26 00:34:48.369416
1187,17813014,1,730000,0,,,3509.6153846153848,2026-01-26 00:34:48.374355
1188,17812456,1,1400000,0,,,8333.333333333334,2026-01-26 00:34:48.377674
1189,17812441,1,890000,0,,,7416.666666666667,2026-01-26 00:34:48.380754
1190,19059670,1,2200000,0,,,3666.6666666666665,2026-01-26 00:34:48.383871
1191,17812009,1,1650000,0,,,6875.0,2026-01-26 00:34:48.388020
1192,16687083,1,2000000,0,,,5797.101449275362,2026-01-26 00:34:48.391172
1193,17812532,1,2250000,0,,,7500.0,2026-01-26 00:34:48.394159
1194,17862222,1,360000,0,,,4000.0,2026-01-26 00:34:48.397349
1195,16542498,1,1495000,0,,,4029.6495956873314,2026-01-26 00:34:48.400332
1196,19020149,1,330000,0,,,1633.6633663366338,2026-01-26 00:34:48.404808
1197,18445366,1,580000,0,,,2577.777777777778,2026-01-26 00:34:48.408740
1198,18438264,1,300000,0,,,967.741935483871,2026-01-26 00:34:48.411966
1199,18429495,1,320000,0,,,3902.439024390244,2026-01-26 00:34:48.415105
1200,18429451,1,310000,0,,,3780.487804878049,2026-01-26 00:34:48.418100
1201,18858214,1,570000,0,,,5277.777777777777,2026-01-26 00:34:50.101757
1202,17789364,1,1150000,0,,,6052.631578947368,2026-01-26 00:34:50.106855
1203,18386299,1,890000,0,,,4759.358288770053,2026-01-26 00:34:50.110608
1204,18206885,1,1300000,0,,,2888.8888888888887,2026-01-26 00:34:50.113986
1205,16399089,1,640000,0,,,5981.308411214954,2026-01-26 00:34:50.117499
1206,17777673,1,445000,0,,,4494.949494949495,2026-01-26 00:34:50.121765
1207,17829726,1,540000,0,,,2288.135593220339,2026-01-26 00:34:50.125360
1208,17764004,1,355000,0,,,3659.7938144329896,2026-01-26 00:34:50.128389
1209,18422693,1,125000,0,,,1250.0,2026-01-26 00:34:50.131799
1210,19034972,1,650000,0,,,6190.476190476191,2026-01-26 00:34:50.135403
1211,17602831,1,483000,0,,,4600.0,2026-01-26 00:34:50.139609
1212,19037134,1,1400000,0,,,4307.692307692308,2026-01-26 00:34:50.143460
1213,18309779,1,800000,0,,,5333.333333333333,2026-01-26 00:34:50.146798
1214,18693331,1,3600000,0,,,6101.6949152542375,2026-01-26 00:34:50.150007
1215,16134204,1,3800000,0,,,10000.0,2026-01-26 00:34:50.154388
1216,19094403,1,320000,0,,,4266.666666666667,2026-01-26 00:34:50.158055
1217,18286844,1,160000,0,,,3076.923076923077,2026-01-26 00:34:50.161190
1218,17221797,1,72000,0,,,1384.6153846153845,2026-01-26 00:34:50.164363
1219,18449672,1,1700000,0,,,4146.341463414634,2026-01-26 00:34:50.167661
1220,18753904,1,1080000,0,,,3857.1428571428573,2026-01-26 00:34:50.172181
1221,15769145,1,3000000,0,,,7500.0,2026-01-26 00:34:50.176148
1222,16330410,1,900000,0,,,5806.451612903225,2026-01-26 00:34:50.179597
1223,14184351,1,2550000,0,,,7285.714285714285,2026-01-26 00:34:50.182925
1224,15013301,1,585000,0,,,3774.1935483870966,2026-01-26 00:34:50.188004
1225,18870061,1,400000,0,,,3773.5849056603774,2026-01-26 00:34:50.192051
1226,18379798,1,1500000,0,,,3253.7960954446853,2026-01-26 00:34:50.196399
1227,17577877,1,1500000,0,,,6818.181818181818,2026-01-26 00:34:50.200426
1228,13470649,1,4500000,0,,,6923.076923076923,2026-01-26 00:34:50.205549
1229,18410685,1,460000,0,,,3898.3050847457625,2026-01-26 00:34:50.210143
1230,16782409,1,2380000,0,,,10347.826086956522,2026-01-26 00:34:50.220426
1231,12587866,1,2500000,0,,,4166.666666666667,2026-01-26 00:34:50.224765
1232,16597761,1,1650000,0,,,4125.0,2026-01-26 00:34:50.228429
1233,17429999,1,1150000,0,,,4791.666666666667,2026-01-26 00:34:50.232022
1234,19251440,1,375000,0,,,3504.6728971962616,2026-01-26 00:34:50.235920
1235,18300454,1,355000,0,,,2320.2614379084966,2026-01-26 00:34:50.240401
1236,18409441,1,490000,0,,,4049.586776859504,2026-01-26 00:34:50.243899
1237,18804267,1,1750000,0,,,4237.28813559322,2026-01-26 00:34:50.247144
1238,18409107,1,205000,0,,,2180.851063829787,2026-01-26 00:34:50.250577
1239,6330123,1,2100000,0,,,3500.0,2026-01-26 00:34:50.255334
1240,16237045,1,2000000,0,,,4926.108374384236,2026-01-26 00:34:50.258536
1241,16156014,1,1050000,0,,,8015.267175572519,2026-01-26 00:34:50.261762
1242,18277628,1,550000,0,,,1864.406779661017,2026-01-26 00:34:50.264836
1243,16267260,1,490000,0,,,2552.0833333333335,2026-01-26 00:34:50.267852
1244,18320307,1,640000,0,,,8101.265822784811,2026-01-26 00:34:50.271906
1245,17674442,1,680000,0,,,5714.285714285715,2026-01-26 00:34:50.275753
1246,16199848,1,650000,0,,,3333.3333333333335,2026-01-26 00:34:50.279008
1247,16199855,1,610000,0,,,5700.934579439252,2026-01-26 00:34:50.282136
1248,18533400,1,1200000,0,,,10714.285714285714,2026-01-26 00:34:50.286248
1249,18560582,1,595000,0,,,3500.0,2026-01-26 00:34:50.290315
1250,13445475,1,391400,0,,,3800.0,2026-01-26 00:34:50.293193
1251,18407581,1,420000,0,,,3559.322033898305,2026-01-26 00:34:50.303960
1252,16173889,1,410000,0,,,3280.0,2026-01-26 00:34:50.308775
1253,18356817,1,270000,1,280000,0.0,3103.448275862069,2026-01-26 00:34:50.312743
1254,18280291,1,475000,0,,,3518.5185185185187,2026-01-26 00:34:50.316564
1255,18784379,1,110000,0,,,1803.27868852459,2026-01-26 00:34:50.322221
1256,18396093,1,115000,0,,,1691.1764705882354,2026-01-26 00:34:50.326695
1257,18391559,1,335000,0,,,3602.1505376344085,2026-01-26 00:34:50.329994
1258,18524946,1,195000,0,,,2241.3793103448274,2026-01-26 00:34:50.333460
1259,16664788,1,1770000,0,,,7937.219730941704,2026-01-26 00:34:50.338590
1260,16199846,1,1100000,0,,,3793.103448275862,2026-01-26 00:34:50.342584
1261,16272792,1,305000,0,,,9838.709677419354,2026-01-26 00:34:50.345910
1262,16664825,1,790000,0,,,6929.824561403509,2026-01-26 00:34:50.349207
1263,17414636,1,129000,1,134500,0.0,2114.754098360656,2026-01-26 00:34:50.353207
1264,17615072,1,650000,0,,,4333.333333333333,2026-01-26 00:34:50.358575
1265,16267251,1,1200000,0,,,3200.0,2026-01-26 00:34:50.361711
1266,16071817,1,700000,0,,,1627.906976744186,2026-01-26 00:34:50.364722
1267,16272779,1,850000,0,,,2575.757575757576,2026-01-26 00:34:50.368113
1268,17533148,1,990000,0,,,2538.4615384615386,2026-01-26 00:34:50.372400
1269,16336466,1,395000,1,420000,0.0,6810.3448275862065,2026-01-26 00:34:50.376092
1270,18309262,1,470000,0,,,2155.9633027522937,2026-01-26 00:34:50.379321
1271,16064941,1,700000,0,,,5384.615384615385,2026-01-26 00:34:50.382503
1272,19229705,1,168000,0,,,2240.0,2026-01-26 00:34:50.387024
1273,19240335,1,108000,0,,,1894.7368421052631,2026-01-26 00:34:50.390954
1274,18301141,1,420000,0,,,4827.586206896552,2026-01-26 00:34:50.394256
1275,16047739,1,790000,0,,,7117.117117117117,2026-01-26 00:34:50.397284
1276,16012156,1,420000,0,,,3500.0,2026-01-26 00:34:50.400371
1277,16780332,1,370000,0,,,3894.7368421052633,2026-01-26 00:34:50.404674
1278,18386374,1,829000,0,,,4791.907514450867,2026-01-26 00:34:50.408450
1279,18333388,1,420000,0,,,3962.264150943396,2026-01-26 00:34:50.412060
1280,17097690,1,210000,0,,,5000.0,2026-01-26 00:34:50.415526
1281,15982813,1,490000,0,,,6363.636363636364,2026-01-26 00:34:50.419010
1282,18294718,1,330000,0,,,3975.9036144578313,2026-01-26 00:34:50.423202
1283,18294530,1,180000,0,,,3529.4117647058824,2026-01-26 00:34:50.426299
1284,18281120,1,670000,0,,,2913.0434782608695,2026-01-26 00:34:50.429407
1285,17793296,1,444000,0,,,4774.193548387097,2026-01-26 00:34:50.432605
1286,17793299,1,330000,0,,,4852.941176470588,2026-01-26 00:34:50.436459
1287,18882941,1,312000,0,,,4656.7164179104475,2026-01-26 00:34:50.441190
1288,17136191,1,550000,0,,,5445.544554455446,2026-01-26 00:34:50.444628
1289,18530207,1,460000,0,,,4181.818181818182,2026-01-26 00:34:50.447732
1290,17136189,1,800000,0,,,6666.666666666667,2026-01-26 00:34:50.451008
1291,19251400,1,410000,0,,,3796.296296296296,2026-01-26 00:34:50.455785
1292,18496751,1,450000,0,,,2173.913043478261,2026-01-26 00:34:50.459050
1293,18221611,1,210000,0,,,4375.0,2026-01-26 00:34:50.462202
1294,18221469,1,410000,0,,,4555.555555555556,2026-01-26 00:34:50.465564
1295,19251397,1,350000,0,,,4166.666666666667,2026-01-26 00:34:50.469293
1296,18307109,1,679000,0,,,5475.806451612903,2026-01-26 00:34:50.472958
1297,18307086,1,785000,0,,,5489.51048951049,2026-01-26 00:34:50.476741
1298,19251390,1,165000,0,,,1650.0,2026-01-26 00:34:50.479928
1299,18220778,1,550000,0,,,4166.666666666667,2026-01-26 00:34:50.482883
1300,18213111,1,550000,0,,,3928.5714285714284,2026-01-26 00:34:50.486232
1301,18213057,1,240000,0,,,4800.0,2026-01-26 00:34:50.495426
1302,18308842,1,690000,0,,,5520.0,2026-01-26 00:34:50.498888
1303,15968874,1,620000,0,,,3827.1604938271603,2026-01-26 00:34:50.503392
1304,16451728,1,2680000,0,,,12761.904761904761,2026-01-26 00:34:50.507943
1305,17883081,1,350000,0,,,4666.666666666667,2026-01-26 00:34:50.511406
1306,15968999,1,950000,0,,,6785.714285714285,2026-01-26 00:34:50.514800
1307,15968981,1,800000,0,,,5714.285714285715,2026-01-26 00:34:50.519031
1308,16152930,1,450000,0,,,5000.0,2026-01-26 00:34:50.523318
1309,18181383,1,275000,0,,,3571.4285714285716,2026-01-26 00:34:50.526635
1310,18181452,1,405000,0,,,3616.0714285714284,2026-01-26 00:34:50.529895
1311,18310544,1,1000000,0,,,3448.2758620689656,2026-01-26 00:34:50.533004
1312,19251384,1,740000,0,,,4180.790960451977,2026-01-26 00:34:50.537501
1313,16882234,1,160000,0,,,3720.9302325581393,2026-01-26 00:34:50.542197
1314,18309348,1,1300000,0,,,3421.0526315789475,2026-01-26 00:34:50.545420
1315,18179389,1,300000,0,,,1224.4897959183672,2026-01-26 00:34:50.548530
1316,19251378,1,265000,0,,,3154.7619047619046,2026-01-26 00:34:50.552159
1317,15969254,1,1800000,0,,,4186.046511627907,2026-01-26 00:34:50.557002
1318,15969684,1,1430000,0,,,4333.333333333333,2026-01-26 00:34:50.560709
1319,18126197,1,1300000,0,,,4333.333333333333,2026-01-26 00:34:50.563991
1320,17096026,1,585000,0,,,5000.0,2026-01-26 00:34:50.567213
1321,18172037,1,420000,0,,,3684.2105263157896,2026-01-26 00:34:50.571719
1322,18309260,1,600000,0,,,3750.0,2026-01-26 00:34:50.575714
1323,16929440,1,1300000,0,,,6500.0,2026-01-26 00:34:50.579341
1324,14277876,1,360000,0,,,3428.5714285714284,2026-01-26 00:34:50.582909
1325,17759885,1,380000,0,,,1844.6601941747572,2026-01-26 00:34:50.587171
1326,15969210,1,1100000,0,,,2696.078431372549,2026-01-26 00:34:50.590938
1327,15969697,1,550000,0,,,2820.5128205128203,2026-01-26 00:34:50.594601
1328,15797814,1,380000,0,,,2375.0,2026-01-26 00:34:50.597650
1329,15969635,1,1100000,0,,,6875.0,2026-01-26 00:34:50.600603
1330,15969454,1,600000,0,,,2727.2727272727275,2026-01-26 00:34:50.605352
1331,17969328,1,330000,0,,,3548.3870967741937,2026-01-26 00:34:50.608515
1332,15991359,1,600000,0,,,4615.384615384615,2026-01-26 00:34:50.611507
1333,18060039,1,780000,0,,,2600.0,2026-01-26 00:34:50.614756
1334,17954188,1,700000,0,,,1917.8082191780823,2026-01-26 00:34:50.618087
1335,16864033,1,1000000,0,,,10204.081632653062,2026-01-26 00:34:50.623000
1336,16352954,1,500000,0,,,11111.111111111111,2026-01-26 00:34:50.626544
1337,15969673,1,720000,0,,,5142.857142857143,2026-01-26 00:34:50.629536
1338,18409911,1,370000,0,,,3663.366336633663,2026-01-26 00:34:50.632896
1339,17453190,1,378000,0,,,5906.25,2026-01-26 00:34:50.638123
1340,15969903,1,600000,0,,,7058.823529411765,2026-01-26 00:34:50.641680
1341,15969901,1,635000,0,,,7055.555555555556,2026-01-26 00:34:50.644990
1342,18614934,1,230000,0,,,2613.6363636363635,2026-01-26 00:34:50.648198
1343,17983541,1,330000,0,,,2200.0,2026-01-26 00:34:50.651453
1344,19251373,1,230000,0,,,2169.811320754717,2026-01-26 00:34:50.655729
1345,19251366,1,990000,0,,,2020.408163265306,2026-01-26 00:34:50.659717
1346,18592716,1,1500000,0,,,4687.5,2026-01-26 00:34:50.662977
1347,19093729,1,380000,0,,,3917.5257731958764,2026-01-26 00:34:50.666447
1348,18547440,1,430000,0,,,3185.185185185185,2026-01-26 00:34:50.671490
1349,18385759,1,666000,0,,,4500.0,2026-01-26 00:34:50.674840
1350,16864224,1,2800000,0,,,9120.521172638437,2026-01-26 00:34:50.677662
1351,17856845,1,650000,0,,,4113.9240506329115,2026-01-26 00:34:50.688117
1352,19240363,1,600000,0,,,4347.826086956522,2026-01-26 00:34:50.692710
1353,18594503,1,2400000,0,,,12435.233160621761,2026-01-26 00:34:50.696830
1354,18422778,1,810000,0,,,7363.636363636364,2026-01-26 00:34:50.701470
1355,18809651,1,495000,0,,,4950.0,2026-01-26 00:34:50.705923
1356,18437412,1,790000,1,890000,0.0,3026.8199233716473,2026-01-26 00:34:50.709472
1357,16930235,1,750000,0,,,7352.941176470588,2026-01-26 00:34:50.713144
1358,15969661,1,2200000,0,,,5789.473684210527,2026-01-26 00:34:50.717059
1359,17988849,1,570000,0,,,6551.724137931034,2026-01-26 00:34:50.723147
1360,18886477,1,410000,0,,,5256.410256410257,2026-01-26 00:34:50.727092
1361,15969812,1,397000,0,,,7940.0,2026-01-26 00:34:50.730354
1362,15969929,1,280000,0,,,3333.3333333333335,2026-01-26 00:34:50.733426
1363,16831734,1,806000,0,,,6152.67175572519,2026-01-26 00:34:50.737896
1364,18899700,1,220000,0,,,4400.0,2026-01-26 00:34:50.741673
1365,17991031,1,370000,0,,,3663.366336633663,2026-01-26 00:34:50.744949
1366,15969880,1,1000000,0,,,2008.0321285140562,2026-01-26 00:34:50.747968
1367,17923294,1,450000,0,,,6000.0,2026-01-26 00:34:50.751276
1368,17350932,1,680000,0,,,5762.71186440678,2026-01-26 00:34:50.755896
1369,16864015,1,650000,0,,,4513.888888888889,2026-01-26 00:34:50.759516
1370,19116313,1,540000,0,,,5242.718446601942,2026-01-26 00:34:50.762671
1371,15970037,1,260000,0,,,3880.597014925373,2026-01-26 00:34:50.765764
1372,18444847,1,1595000,0,,,7975.0,2026-01-26 00:34:50.769784
1373,17183660,1,210000,0,,,1532.846715328467,2026-01-26 00:34:50.773768
1374,17695067,1,3500000,0,,,12068.965517241379,2026-01-26 00:34:50.776973
1375,15970043,1,690000,0,,,2300.0,2026-01-26 00:34:50.780060
1376,17913710,1,584000,0,,,6279.569892473119,2026-01-26 00:34:50.783176
1377,12760778,1,530000,0,,,6883.116883116883,2026-01-26 00:34:50.787248
1378,19181417,1,245000,0,,,2401.9607843137255,2026-01-26 00:34:50.791467
1379,19110698,1,299000,0,,,1480.1980198019803,2026-01-26 00:34:50.794698
1380,19171585,1,125000,0,,,1116.0714285714287,2026-01-26 00:34:50.797795
1381,18970767,1,420000,0,,,2427.7456647398844,2026-01-26 00:34:50.801718
1382,19032758,1,1200000,0,,,3636.3636363636365,2026-01-26 00:34:50.807222
1383,19245318,1,350000,0,,,2447.5524475524476,2026-01-26 00:34:50.810776
1384,19055910,1,475000,0,,,4241.071428571428,2026-01-26 00:34:50.814249
1385,19146956,1,210000,0,,,2692.3076923076924,2026-01-26 00:34:50.817439
1386,19048615,1,450000,0,,,3061.2244897959185,2026-01-26 00:34:50.821519
1387,19245202,1,220000,0,,,2135.9223300970875,2026-01-26 00:34:50.825313
1388,19176727,1,235000,0,,,2526.8817204301076,2026-01-26 00:34:50.828478
1389,18915003,1,200000,0,,,2272.7272727272725,2026-01-26 00:34:50.831461
1390,19245204,1,150000,0,,,2884.6153846153848,2026-01-26 00:34:50.835032
1391,19032760,1,185000,0,,,790.5982905982906,2026-01-26 00:34:50.839267
1392,18967301,1,550000,0,,,4661.016949152542,2026-01-26 00:34:50.842346
1393,19048613,1,490000,0,,,4711.538461538462,2026-01-26 00:34:50.845329
1394,19181418,1,200000,0,,,1904.7619047619048,2026-01-26 00:34:50.848329
1395,19047689,1,220000,0,,,2444.4444444444443,2026-01-26 00:34:50.851358
1396,19032762,1,75000,0,,,1415.0943396226414,2026-01-26 00:34:50.855437
1397,19048616,1,498000,0,,,3364.864864864865,2026-01-26 00:34:50.859464
1398,18953567,1,260000,0,,,2574.2574257425745,2026-01-26 00:34:50.862501
1399,18915000,1,190000,0,,,2794.1176470588234,2026-01-26 00:34:50.865457
1400,19024355,1,80000,0,,,1142.857142857143,2026-01-26 00:34:50.868874
1401,15970024,1,900000,0,,,4285.714285714285,2026-01-26 00:34:50.878294
1402,19062499,1,100000,0,,,757.5757575757576,2026-01-26 00:34:50.882172
1403,19064045,1,320000,0,,,3137.2549019607845,2026-01-26 00:34:50.886879
1404,19068363,1,200000,0,,,1626.0162601626016,2026-01-26 00:34:50.891093
1405,19036489,1,810000,0,,,4029.8507462686566,2026-01-26 00:34:50.894469
1406,19112967,1,185000,0,,,1581.1965811965813,2026-01-26 00:34:50.897672
1407,19055908,1,80000,0,,,1538.4615384615386,2026-01-26 00:34:50.901477
1408,19181403,1,32000,0,,,1142.857142857143,2026-01-26 00:34:50.906256
1409,19249396,1,795000,0,,,3456.521739130435,2026-01-26 00:34:50.909914
1410,19036490,1,100000,0,,,1818.1818181818182,2026-01-26 00:34:50.913377
1411,19024359,1,310000,0,,,2627.1186440677966,2026-01-26 00:34:50.916858
1412,16995087,1,2650000,0,,,11777.777777777777,2026-01-26 00:34:50.922417
