id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
2297,18782584,2,398000,0,,,2970.1492537313434,2026-01-27 06:30:22
2298,18486106,2,480000,0,,,5333.333333333333,2026-01-27 06:30:22
2299,17636242,2,1700000,0,,,3269.230769230769,2026-01-27 06:30:22
2300,19115993,2,1650000,0,,,5689.6551724137935,2026-01-27 06:30:22
2301,14301117,2,1750000,0,,,8254.716981132075,2026-01-27 06:30:22
2302,17126131,2,820000,0,,,2645.1612903225805,2026-01-27 06:30:22
2303,18679035,2,550000,0,,,2582.1596244131456,2026-01-27 06:30:22
2304,18528824,2,1100000,0,,,4680.851063829788,2026-01-27 06:30:22
2305,18167242,2,1200000,0,,,3908.7947882736157,2026-01-27 06:30:22
2306,18486073,2,1650000,0,,,1941.1764705882354,2026-01-27 06:30:22
2307,18486823,2,230000,0,,,3026.315789473684,2026-01-27 06:30:22
2308,17473178,2,1200000,0,,,5660.377358490566,2026-01-27 06:30:22
2309,18171659,2,1500000,0,,,3750.0,2026-01-27 06:30:22
2310,16104734,2,1300000,0,,,6842.105263157895,2026-01-27 06:30:22
2311,16711292,2,1450000,0,,,7474.226804123711,2026-01-27 06:30:22
2312,17604619,2,530000,0,,,2650.0,2026-01-27 06:30:22
2313,17615072,2,650000,0,,,4333.333333333333,2026-01-27 06:30:22
2314,18736766,2,900000,0,,,5806.451612903225,2026-01-27 06:30:22
2315,19070968,2,150000,0,,,3260.8695652173915,2026-01-27 06:30:22
2316,7055359,2,1300000,0,,,3823.529411764706,2026-01-27 06:30:22
2317,17533148,2,990000,0,,,2538.4615384615386,2026-01-27 06:30:22
2318,19116464,2,135000,0,,,2700.0,2026-01-27 06:30:22
2319,19072953,2,275000,0,,,2750.0,2026-01-27 06:30:22
2320,19096131,2,100000,0,,,2000.0,2026-01-27 06:30:22
2321,18386374,2,829000,0,,,4791.907514450867,2026-01-27 06:30:22
2322,18093718,2,490000,0,,,4117.64705882353,2026-01-27 06:30:22
2323,18093737,2,420000,0,,,3387.0967741935483,2026-01-27 06:30:22
2324,18093586,2,230000,0,,,3066.6666666666665,2026-01-27 06:30:22
2325,18093648,2,450000,0,,,3284.6715328467153,2026-01-27 06:30:22
2326,19093489,2,310000,0,,,3974.358974358974,2026-01-27 06:30:22
2327,18093669,2,320000,0,,,3106.7961165048546,2026-01-27 06:30:22
2328,17212866,2,124000,1,128000,0.0,1850.7462686567164,2026-01-27 06:30:22
2329,18093589,2,190000,0,,,3392.8571428571427,2026-01-27 06:30:22
2330,18093652,2,515000,0,,,3322.5806451612902,2026-01-27 06:30:22
2331,19244875,2,1190000,0,,,3380.681818181818,2026-01-27 06:30:22
2332,18401428,2,800000,0,,,5000.0,2026-01-27 06:30:22
2333,16764408,2,850000,0,,,4250.0,2026-01-27 06:30:22
2334,17139527,2,850000,0,,,5000.0,2026-01-27 06:30:22
2335,16638244,2,445000,0,,,3503.9370078740158,2026-01-27 06:30:22
2336,18240683,2,850000,0,,,3828.828828828829,2026-01-27 06:30:22
2337,15470081,2,820000,0,,,5578.231292517007,2026-01-27 06:30:22
2338,18093572,2,310000,0,,,3734.9397590361446,2026-01-27 06:30:22
2339,13996345,2,1700000,0,,,3207.5471698113206,2026-01-27 06:30:22
2340,18627997,2,265000,0,,,3955.223880597015,2026-01-27 06:30:22
2341,16092506,2,750000,0,,,5281.69014084507,2026-01-27 06:30:22
2342,18093574,2,340000,0,,,4047.6190476190477,2026-01-27 06:30:22
2343,13976602,2,870000,0,,,6397.058823529412,2026-01-27 06:30:22
2344,18343393,2,450000,0,,,4736.8421052631575,2026-01-27 06:30:22
2345,19119130,2,280000,0,,,2978.723404255319,2026-01-27 06:30:22
2346,15935470,2,900000,0,,,4864.864864864865,2026-01-27 06:30:22
2347,15935392,2,1600000,0,,,5111.821086261981,2026-01-27 06:30:22
2348,19229884,2,420000,0,,,3230.769230769231,2026-01-27 06:30:22
2349,18445814,2,395000,0,,,3434.782608695652,2026-01-27 06:30:22
2350,18341652,2,300000,0,,,5454.545454545455,2026-01-27 06:30:22
2351,18341671,2,565000,0,,,5136.363636363636,2026-01-27 06:30:22
2352,18771716,2,210000,0,,,2692.3076923076924,2026-01-27 06:30:22
2353,18341646,2,900000,0,,,6081.081081081081,2026-01-27 06:30:22
2354,18782301,2,550000,0,,,3928.5714285714284,2026-01-27 06:30:22
2355,18885836,2,280000,0,,,3835.6164383561645,2026-01-27 06:30:22
2356,18710583,2,185000,0,,,2312.5,2026-01-27 06:30:22
2357,18879741,2,500000,0,,,1785.7142857142858,2026-01-27 06:30:22
2358,18886022,2,700000,0,,,4022.9885057471265,2026-01-27 06:30:22
2359,18916453,2,315000,0,,,2460.9375,2026-01-27 06:30:22
2360,18826404,2,270000,0,,,2477.064220183486,2026-01-27 06:30:22
2361,17085064,2,430000,0,,,3185.185185185185,2026-01-27 06:30:22
2362,19248730,2,345000,0,,,2782.2580645161293,2026-01-27 06:30:22
2363,18536202,2,925000,1,950000,0.0,5285.714285714285,2026-01-27 06:30:22
2364,18340789,2,635000,0,,,4960.9375,2026-01-27 06:30:22
2365,13967778,2,950000,0,,,5000.0,2026-01-27 06:30:22
2366,16116399,2,790000,0,,,5129.87012987013,2026-01-27 06:30:22
2367,18514386,2,280000,0,,,3500.0,2026-01-27 06:30:22
2368,18506206,2,295000,0,,,2979.7979797979797,2026-01-27 06:30:22
2369,16752518,2,420000,0,,,3281.25,2026-01-27 06:30:22
2370,16707406,2,640000,0,,,5039.370078740158,2026-01-27 06:30:22
2371,18341643,2,315000,0,,,5727.272727272727,2026-01-27 06:30:22
2372,18341648,2,580000,0,,,5523.809523809524,2026-01-27 06:30:22
2373,11291588,2,500000,0,,,3164.5569620253164,2026-01-27 06:30:22
2374,19050708,2,490000,0,,,3379.310344827586,2026-01-27 06:30:22
2375,17010829,2,260000,0,,,1969.6969696969697,2026-01-27 06:30:22
2376,18714432,2,1450000,0,,,7250.0,2026-01-27 06:30:22
2377,11378358,2,7400000,0,,,12333.333333333334,2026-01-27 06:30:22
2378,18776840,2,135000,0,,,2700.0,2026-01-27 06:30:22
2379,18312885,2,420000,0,,,3021.5827338129498,2026-01-27 06:30:22
2380,18907956,2,320000,0,,,2782.608695652174,2026-01-27 06:30:22
2381,15464743,2,670000,0,,,4962.962962962963,2026-01-27 06:30:22
2382,18715712,2,335000,0,,,2596.8992248062013,2026-01-27 06:30:22
2383,18391508,2,700000,0,,,5343.511450381679,2026-01-27 06:30:22
2384,18391476,2,630000,0,,,4809.160305343511,2026-01-27 06:30:22
2385,18391464,2,610000,0,,,4656.488549618321,2026-01-27 06:30:22
2386,17437102,2,3800000,0,,,11692.307692307691,2026-01-27 06:30:22
2387,19242065,2,220000,0,,,2619.0476190476193,2026-01-27 06:30:22
2388,18487501,2,240000,0,,,2790.6976744186045,2026-01-27 06:30:22
2389,18856216,2,510000,0,,,2833.3333333333335,2026-01-27 06:30:22
2390,18488261,2,510000,0,,,5100.0,2026-01-27 06:30:22
2391,11364019,2,900000,0,,,4812.834224598931,2026-01-27 06:30:22
2392,16619388,2,5000000,0,,,7142.857142857143,2026-01-27 06:30:22
2393,18294373,2,10500000,0,,,11538.461538461539,2026-01-27 06:30:22
2394,18624172,2,485000,0,,,5105.263157894737,2026-01-27 06:30:22
2395,19115708,2,335000,0,,,5877.19298245614,2026-01-27 06:30:22
2396,18736273,2,175000,0,,,4375.0,2026-01-27 06:30:22
2397,18341718,2,325000,0,,,5508.474576271186,2026-01-27 06:30:22
2398,19021266,2,180000,0,,,1800.0,2026-01-27 06:30:22
2399,12628711,2,2250000,0,,,10135.135135135135,2026-01-27 06:30:22
2400,19047428,2,400000,0,,,4000.0,2026-01-27 06:30:22
2401,19047428,2,400000,0,,,4000.0,2026-01-27 06:30:23
2402,13113947,2,650000,0,,,5371.900826446281,2026-01-27 06:30:23
2403,19165467,2,268000,0,,,2945.054945054945,2026-01-27 06:30:23
2404,13217154,2,730000,0,,,4932.4324324324325,2026-01-27 06:30:23
2405,14122737,2,250000,0,,,2000.0,2026-01-27 06:30:23
2406,18795528,2,235000,0,,,3615.3846153846152,2026-01-27 06:30:23
2407,18763900,2,490000,0,,,4666.666666666667,2026-01-27 06:30:23
2408,18403391,2,425000,0,,,3971.96261682243,2026-01-27 06:30:23
2409,18350192,2,295000,0,,,3881.5789473684213,2026-01-27 06:30:23
2410,19257771,2,850000,0,,,4292.929292929293,2026-01-27 06:30:23
2411,18543180,2,290000,0,,,5272.727272727273,2026-01-27 06:30:23
2412,18400405,2,385000,1,400000,0.0,4695.121951219512,2026-01-27 06:30:23
2413,18430187,2,132500,0,,,3897.0588235294117,2026-01-27 06:30:23
2414,18430184,2,218000,0,,,4448.9795918367345,2026-01-27 06:30:23
2415,18430174,2,150000,0,,,4545.454545454545,2026-01-27 06:30:23
2416,18430171,2,189000,0,,,4500.0,2026-01-27 06:30:23
2417,18430170,2,137500,0,,,4044.1176470588234,2026-01-27 06:30:23
2418,19162479,2,250000,0,,,4807.692307692308,2026-01-27 06:30:23
2419,18543728,2,520000,0,,,5200.0,2026-01-27 06:30:23
2420,11319134,2,5790000,0,,,8514.70588235294,2026-01-27 06:30:23
2421,19061582,2,240000,0,,,2758.6206896551726,2026-01-27 06:30:23
2422,11632421,2,2500000,0,,,19230.76923076923,2026-01-27 06:30:23
2423,18687251,2,115000,0,,,2300.0,2026-01-27 06:30:23
2424,19110028,2,210000,0,,,2210.5263157894738,2026-01-27 06:30:23
2425,16922497,2,2150000,0,,,7166.666666666667,2026-01-27 06:30:23
2426,18402186,2,275000,0,,,3353.6585365853657,2026-01-27 06:30:23
2427,18912014,2,175000,1,185000,0.0,1902.1739130434783,2026-01-27 06:30:23
2428,15648639,2,575000,1,600000,0.0,4049.2957746478874,2026-01-27 06:30:23
2429,19252344,2,149000,0,,,2709.090909090909,2026-01-27 06:30:23
2430,16348668,2,1000000,0,,,10204.081632653062,2026-01-27 06:30:23
2431,19239829,2,565000,0,,,4913.04347826087,2026-01-27 06:30:23
2432,18173424,2,690000,0,,,6634.615384615385,2026-01-27 06:30:23
2433,15638581,2,560000,0,,,3200.0,2026-01-27 06:30:23
2434,18322333,2,275000,0,,,3928.5714285714284,2026-01-27 06:30:23
2435,16008278,2,270000,0,,,1500.0,2026-01-27 06:30:23
2436,15654414,2,340000,0,,,2165.605095541401,2026-01-27 06:30:23
2437,18249367,2,275000,0,,,2989.1304347826085,2026-01-27 06:30:23
2438,16604438,2,1000000,0,,,2352.9411764705883,2026-01-27 06:30:23
2439,15449307,2,373000,0,,,3806.122448979592,2026-01-27 06:30:23
2440,16405414,2,357000,0,,,4301.204819277108,2026-01-27 06:30:23
2441,16349328,2,385000,0,,,2291.6666666666665,2026-01-27 06:30:23
2442,18350750,2,530000,0,,,3486.842105263158,2026-01-27 06:30:23
2443,18180340,2,750000,0,,,3061.2244897959185,2026-01-27 06:30:23
2444,18278157,2,980000,0,,,3563.6363636363635,2026-01-27 06:30:23
2445,16577942,2,750000,0,,,7211.538461538462,2026-01-27 06:30:23
2446,19235125,2,780000,0,,,7222.222222222223,2026-01-27 06:30:23
2447,18350755,2,555000,0,,,4955.357142857143,2026-01-27 06:30:23
2448,17315582,2,420000,0,,,2857.1428571428573,2026-01-27 06:30:23
2449,18540974,2,670000,0,,,5775.862068965517,2026-01-27 06:30:23
2450,15406478,2,1380000,0,,,2421.0526315789475,2026-01-27 06:30:23
2451,18730957,2,400000,0,,,2500.0,2026-01-27 06:30:23
2452,15510054,2,800000,0,,,2051.2820512820513,2026-01-27 06:30:23
2453,18102311,2,350000,0,,,2333.3333333333335,2026-01-27 06:30:23
2454,18364287,2,350000,1,360000,0.0,2916.6666666666665,2026-01-27 06:30:23
2455,17975982,2,685000,0,,,6227.272727272727,2026-01-27 06:30:23
2456,19061259,2,190000,0,,,2638.8888888888887,2026-01-27 06:30:23
2457,18386019,2,550000,0,,,5500.0,2026-01-27 06:30:23
2458,17819856,2,1500000,0,,,7500.0,2026-01-27 06:30:23
2459,18797152,2,300000,0,,,2542.3728813559323,2026-01-27 06:30:23
2460,18830356,2,2100000,0,,,10500.0,2026-01-27 06:30:23
2461,17975964,2,569000,0,,,5172.727272727273,2026-01-27 06:30:23
2462,17894493,2,2200000,0,,,7333.333333333333,2026-01-27 06:30:23
2463,17167066,2,350000,0,,,2333.3333333333335,2026-01-27 06:30:23
2464,19061916,2,1550000,0,,,4967.948717948718,2026-01-27 06:30:23
2465,18854054,2,190000,0,,,4871.794871794872,2026-01-27 06:30:23
2466,18303656,2,800000,0,,,5000.0,2026-01-27 06:30:23
2467,15793793,2,1300000,0,,,4421.768707482993,2026-01-27 06:30:23
2468,16188060,2,310000,0,,,2066.6666666666665,2026-01-27 06:30:23
2469,18011080,2,550000,0,,,3313.253012048193,2026-01-27 06:30:23
2470,17162328,2,420000,0,,,2333.3333333333335,2026-01-27 06:30:23
2471,17378007,2,490000,0,,,3161.2903225806454,2026-01-27 06:30:23
2472,18135307,2,255000,0,,,3642.8571428571427,2026-01-27 06:30:23
2473,18411843,2,390000,0,,,4105.263157894737,2026-01-27 06:30:23
2474,15282734,2,1000000,0,,,4166.666666666667,2026-01-27 06:30:23
2475,16354701,2,1180000,0,,,7866.666666666667,2026-01-27 06:30:23
2476,17861263,2,600000,0,,,6666.666666666667,2026-01-27 06:30:23
2477,19048573,2,320000,0,,,4000.0,2026-01-27 06:30:23
2478,18716825,2,400000,0,,,3809.5238095238096,2026-01-27 06:30:23
2479,18619431,2,380000,0,,,3725.4901960784314,2026-01-27 06:30:23
2480,19037269,2,168000,0,,,641.2213740458016,2026-01-27 06:30:23
2481,18789006,2,530000,0,,,2650.0,2026-01-27 06:30:23
2482,12825807,2,750000,0,,,4545.454545454545,2026-01-27 06:30:23
2483,17300149,2,425000,0,,,3373.0158730158732,2026-01-27 06:30:23
2484,18876608,2,470000,0,,,5164.8351648351645,2026-01-27 06:30:23
2485,18722957,2,325000,0,,,2685.9504132231405,2026-01-27 06:30:23
2486,18502349,2,2400000,0,,,12435.233160621761,2026-01-27 06:30:23
2487,18502350,2,2500000,0,,,12953.36787564767,2026-01-27 06:30:23
2488,17144122,2,1100000,0,,,9909.90990990991,2026-01-27 06:30:23
2489,18876612,2,1020000,0,,,5573.770491803279,2026-01-27 06:30:23
2490,19067735,2,318400,0,,,4030.3797468354433,2026-01-27 06:30:23
2491,19116680,2,280000,0,,,4666.666666666667,2026-01-27 06:30:23
2492,18430769,2,450000,0,,,3461.5384615384614,2026-01-27 06:30:23
2493,17691403,2,650000,0,,,5909.090909090909,2026-01-27 06:30:23
2494,13366544,2,1000000,0,,,4651.162790697675,2026-01-27 06:30:23
2495,18303713,2,600000,0,,,5660.377358490566,2026-01-27 06:30:23
2496,15089076,2,1650000,0,,,6991.525423728814,2026-01-27 06:30:23
2497,19248214,2,45000,0,,,1956.5217391304348,2026-01-27 06:30:23
2498,18752847,2,600000,0,,,3488.3720930232557,2026-01-27 06:30:23
2499,18256384,2,470000,0,,,1525.974025974026,2026-01-27 06:30:23
2500,18303485,2,500000,0,,,3333.3333333333335,2026-01-27 06:30:23
2501,18814397,2,1200000,0,,,2285.714285714286,2026-01-27 06:30:23
2502,18337590,2,596000,0,,,5137.931034482759,2026-01-27 06:30:23
2503,18766058,2,350000,0,,,2258.064516129032,2026-01-27 06:30:23
2504,18337600,2,695000,0,,,4793.103448275862,2026-01-27 06:30:23
2505,18337595,2,565000,0,,,4788.135593220339,2026-01-27 06:30:23
2506,18188133,2,625000,0,,,4921.259842519685,2026-01-27 06:30:23
2507,18870676,2,500000,0,,,4901.9607843137255,2026-01-27 06:30:23
2508,18870678,2,870000,0,,,5918.367346938776,2026-01-27 06:30:23
2509,18870677,2,560000,0,,,5490.196078431372,2026-01-27 06:30:23
2510,18863445,2,310000,0,,,5166.666666666667,2026-01-27 06:30:23
2511,18863448,2,620000,0,,,5166.666666666667,2026-01-27 06:30:23
2512,18102695,2,290000,0,,,3717.948717948718,2026-01-27 06:30:23
2513,18372502,2,480000,0,,,4137.931034482759,2026-01-27 06:30:23
2514,18779228,2,1750000,0,,,7000.0,2026-01-27 06:30:23
2515,16162149,2,425000,0,,,3035.714285714286,2026-01-27 06:30:23
2516,19055564,2,105000,0,,,2100.0,2026-01-27 06:30:23
2517,19251280,2,295000,0,,,4338.235294117647,2026-01-27 06:30:23
2518,18418025,2,525000,0,,,4565.217391304348,2026-01-27 06:30:23
2519,18418062,2,440000,0,,,4536.082474226804,2026-01-27 06:30:23
2520,18418105,2,370000,0,,,4404.761904761905,2026-01-27 06:30:23
2521,18712515,2,125000,1,140000,0.0,2016.1290322580646,2026-01-27 06:30:23
2522,16952751,2,350000,0,,,1666.6666666666667,2026-01-27 06:30:23
2523,19239744,2,75000,0,,,1500.0,2026-01-27 06:30:23
2524,18686789,2,120000,0,,,1643.835616438356,2026-01-27 06:30:23
2525,19054073,2,80000,0,,,3200.0,2026-01-27 06:30:23
2526,18552691,2,1000000,0,,,2380.9523809523807,2026-01-27 06:30:23
2527,18317732,2,206000,0,,,3322.5806451612902,2026-01-27 06:30:23
2528,18185290,2,434000,0,,,5564.102564102564,2026-01-27 06:30:23
2529,16233063,2,700000,0,,,5468.75,2026-01-27 06:30:23
2530,18910057,2,720000,0,,,5333.333333333333,2026-01-27 06:30:23
2531,18802062,2,750000,0,,,5172.413793103448,2026-01-27 06:30:23
2532,17477107,2,1000000,0,,,3030.3030303030305,2026-01-27 06:30:23
2533,18915574,2,630000,0,,,6176.470588235294,2026-01-27 06:30:23
2534,19051889,2,1700000,0,,,5666.666666666667,2026-01-27 06:30:23
2535,17716832,2,1430000,0,,,3620.253164556962,2026-01-27 06:30:23
2536,19248021,2,870000,0,,,5612.903225806452,2026-01-27 06:30:23
2537,18259256,2,720000,1,750000,0.0,5454.545454545455,2026-01-27 06:30:23
2538,15406993,2,550000,0,,,2444.4444444444443,2026-01-27 06:30:23
2539,18216763,2,480000,0,,,4571.428571428572,2026-01-27 06:30:23
2540,17892922,2,545000,0,,,2725.0,2026-01-27 06:30:23
2541,19043972,2,250000,0,,,5555.555555555556,2026-01-27 06:30:23
2542,18103457,2,670000,1,770000,0.0,3785.3107344632767,2026-01-27 06:30:23
2543,18258529,2,850000,0,,,3541.6666666666665,2026-01-27 06:30:23
2544,18098505,2,420000,0,,,2359.550561797753,2026-01-27 06:30:23
2545,17601682,2,1600000,0,,,6037.735849056604,2026-01-27 06:30:23
2546,17194714,2,895000,1,980000,0.0,6392.857142857143,2026-01-27 06:30:23
2547,17093247,2,420000,0,,,1750.0,2026-01-27 06:30:23
2548,18133523,2,800000,0,,,2666.6666666666665,2026-01-27 06:30:23
2549,12928884,2,2500000,0,,,13020.833333333334,2026-01-27 06:30:23
2550,18899658,2,445000,0,,,4890.10989010989,2026-01-27 06:30:23
2551,15426121,2,750000,0,,,2205.8823529411766,2026-01-27 06:30:23
2552,18733587,2,2200000,0,,,4000.0,2026-01-27 06:30:23
2553,18381605,2,1600000,0,,,6400.0,2026-01-27 06:30:23
2554,18259138,2,1050000,0,,,4772.727272727273,2026-01-27 06:30:23
2555,17786663,2,2150000,0,,,7214.765100671141,2026-01-27 06:30:23
2556,17659602,2,730000,0,,,4866.666666666667,2026-01-27 06:30:23
2557,18709953,2,600000,0,,,5042.016806722689,2026-01-27 06:30:23
2558,16350846,2,850000,0,,,2698.4126984126983,2026-01-27 06:30:23
2559,18843066,2,790000,0,,,6124.031007751938,2026-01-27 06:30:23
2560,18843062,2,935000,0,,,7601.626016260163,2026-01-27 06:30:23
2561,18040661,2,230000,0,,,3484.848484848485,2026-01-27 06:30:23
2562,18381864,2,350000,0,,,5932.203389830508,2026-01-27 06:30:23
2563,18252055,2,1000000,0,,,1851.851851851852,2026-01-27 06:30:23
2564,18503985,2,450000,0,,,5056.179775280899,2026-01-27 06:30:23
2565,19025543,2,820000,0,,,2216.2162162162163,2026-01-27 06:30:23
2566,16396487,2,380000,0,,,3423.4234234234236,2026-01-27 06:30:23
2567,18768444,2,2200000,0,,,2315.7894736842104,2026-01-27 06:30:23
2568,19044745,2,370000,0,,,4302.325581395349,2026-01-27 06:30:23
2569,19093709,2,266000,0,,,7189.189189189189,2026-01-27 06:30:23
2570,18359453,2,1900000,0,,,10497.237569060773,2026-01-27 06:30:23
2571,17491853,2,670000,0,,,2161.2903225806454,2026-01-27 06:30:23
2572,16696800,2,620000,0,,,5849.056603773585,2026-01-27 06:30:23
2573,15844608,2,860000,0,,,7166.666666666667,2026-01-27 06:30:23
2574,17057058,2,1200000,1,1300000,0.0,7453.416149068323,2026-01-27 06:30:23
2575,17962486,2,520000,0,,,5777.777777777777,2026-01-27 06:30:23
2576,18505061,2,770000,0,,,4277.777777777777,2026-01-27 06:30:23
2577,18791812,2,115000,0,,,2395.8333333333335,2026-01-27 06:30:23
2578,18721671,2,780000,0,,,8210.526315789473,2026-01-27 06:30:23
2579,16955131,2,700000,0,,,2058.823529411765,2026-01-27 06:30:23
2580,18408655,2,2250000,0,,,8653.846153846154,2026-01-27 06:30:23
2581,17717052,2,1800000,0,,,10227.272727272728,2026-01-27 06:30:23
2582,18794355,2,530000,0,,,6794.871794871795,2026-01-27 06:30:23
2583,17395500,2,430000,0,,,4777.777777777777,2026-01-27 06:30:23
2584,19116490,2,155000,0,,,2094.5945945945946,2026-01-27 06:30:23
2585,14110544,2,650000,0,,,5963.302752293578,2026-01-27 06:30:23
2586,18299531,2,750000,0,,,2272.7272727272725,2026-01-27 06:30:23
2587,18628635,2,90000,0,,,1363.6363636363637,2026-01-27 06:30:23
2588,18459935,2,120000,0,,,1818.1818181818182,2026-01-27 06:30:23
2589,18922745,2,650000,0,,,7926.829268292683,2026-01-27 06:30:23
2590,14798865,2,1300000,0,,,7647.058823529412,2026-01-27 06:30:23
2591,19116461,2,160000,0,,,1839.0804597701149,2026-01-27 06:30:23
2592,15744278,2,1150000,0,,,4423.076923076923,2026-01-27 06:30:23
2593,16573617,2,1000000,0,,,3333.3333333333335,2026-01-27 06:30:23
2594,17841899,2,620000,0,,,5585.585585585585,2026-01-27 06:30:23
2595,19041157,2,100000,0,,,1923.076923076923,2026-01-27 06:30:23
2596,19053139,2,550000,0,,,7432.4324324324325,2026-01-27 06:30:23
2597,18821992,2,650000,1,700000,0.0,8024.691358024691,2026-01-27 06:30:23
2598,18821875,2,530000,1,600000,0.0,6883.116883116883,2026-01-27 06:30:23
2599,18356780,2,648000,0,,,4946.564885496183,2026-01-27 06:30:23
2600,18556903,2,270000,1,290000,0.0,3698.6301369863013,2026-01-27 06:30:23
2601,19066939,2,450000,0,,,4245.2830188679245,2026-01-27 06:30:23
2602,17253715,2,670000,0,,,3350.0,2026-01-27 06:30:23
2603,17300307,2,350000,0,,,3763.440860215054,2026-01-27 06:30:23
2604,19257644,2,280000,0,,,3733.3333333333335,2026-01-27 06:30:23
2605,18098232,2,175000,1,185000,0.0,3365.3846153846152,2026-01-27 06:30:23
2606,18710550,2,300000,1,320000,0.0,6521.739130434783,2026-01-27 06:30:23
2607,14781626,2,185000,0,,,3627.450980392157,2026-01-27 06:30:23
2608,18710568,2,300000,1,320000,0.0,6521.739130434783,2026-01-27 06:30:23
2609,16372076,2,510000,0,,,2833.3333333333335,2026-01-27 06:30:23
2610,16044035,2,700000,0,,,3333.3333333333335,2026-01-27 06:30:23
2611,16983160,2,540000,0,,,2700.0,2026-01-27 06:30:23
2612,18717187,2,620000,0,,,1573.6040609137056,2026-01-27 06:30:23
2613,18406832,2,155000,0,,,2818.181818181818,2026-01-27 06:30:23
2614,17246873,2,390000,0,,,2888.8888888888887,2026-01-27 06:30:23
2615,18396518,2,650000,0,,,2500.0,2026-01-27 06:30:23
2616,17384666,2,720000,0,,,2155.688622754491,2026-01-27 06:30:23
2617,18207093,2,800000,0,,,2758.6206896551726,2026-01-27 06:30:23
2618,18802709,2,159000,1,165000,0.0,2120.0,2026-01-27 06:30:23
2619,18774521,2,110000,0,,,1466.6666666666667,2026-01-27 06:30:23
2620,17683881,2,560000,0,,,5233.644859813084,2026-01-27 06:30:23
2621,18729464,2,850000,0,,,5555.555555555556,2026-01-27 06:30:23
2622,19067005,2,455000,0,,,3823.529411764706,2026-01-27 06:30:23
2623,18282898,2,370000,0,,,2466.6666666666665,2026-01-27 06:30:23
2624,17106100,2,540000,0,,,4251.968503937008,2026-01-27 06:30:23
2625,18513304,2,220000,0,,,3859.6491228070176,2026-01-27 06:30:23
2626,18518788,2,225000,0,,,2586.206896551724,2026-01-27 06:30:23
2627,18135135,2,620000,0,,,2583.3333333333335,2026-01-27 06:30:23
2628,19025830,2,110000,0,,,3666.6666666666665,2026-01-27 06:30:23
2629,17088090,2,393000,0,,,4093.75,2026-01-27 06:30:23
2630,16958554,2,680000,0,,,4788.732394366197,2026-01-27 06:30:23
2631,16391001,2,650000,0,,,3823.529411764706,2026-01-27 06:30:23
2632,18282787,2,320000,0,,,3720.9302325581393,2026-01-27 06:30:23
2633,18821705,2,180000,0,,,1914.8936170212767,2026-01-27 06:30:23
2634,19067897,2,158000,0,,,2925.925925925926,2026-01-27 06:30:23
2635,18180361,2,395000,0,,,2821.4285714285716,2026-01-27 06:30:23
2636,17858955,2,125000,0,,,2500.0,2026-01-27 06:30:23
2637,18153099,2,630000,0,,,6494.845360824742,2026-01-27 06:30:23
2638,18214003,2,540000,0,,,3913.0434782608695,2026-01-27 06:30:23
2639,15485312,2,917000,0,,,4801.047120418848,2026-01-27 06:30:23
2640,17081119,2,1300000,0,,,8125.0,2026-01-27 06:30:23
2641,14195297,2,1200000,0,,,7500.0,2026-01-27 06:30:23
2642,14740319,2,565000,0,,,5000.0,2026-01-27 06:30:23
2643,18778944,2,239000,0,,,3983.3333333333335,2026-01-27 06:30:23
2644,18213999,2,365000,1,405000,0.0,4147.727272727273,2026-01-27 06:30:23
2645,18213998,2,387000,1,414000,0.0,4300.0,2026-01-27 06:30:23
2646,14921389,2,2250000,0,,,10514.018691588784,2026-01-27 06:30:23
2647,14884075,2,1200000,0,,,6000.0,2026-01-27 06:30:23
2648,18351885,2,670000,0,,,5037.5939849624065,2026-01-27 06:30:23
2649,19021736,2,195000,0,,,1950.0,2026-01-27 06:30:23
2650,17162216,2,990000,0,,,7983.870967741936,2026-01-27 06:30:23
2651,18485799,2,590000,0,,,5042.735042735043,2026-01-27 06:30:23
2652,18905716,2,145000,0,,,3085.1063829787236,2026-01-27 06:30:23
2653,18905736,2,150000,0,,,2727.2727272727275,2026-01-27 06:30:23
2654,16958545,2,480000,0,,,5106.382978723404,2026-01-27 06:30:23
2655,18619428,2,185000,1,190000,0.0,3425.925925925926,2026-01-27 06:30:23
2656,18282794,2,525000,0,,,4952.830188679245,2026-01-27 06:30:23
2657,16529423,2,440000,0,,,3928.5714285714284,2026-01-27 06:30:23
2658,17246262,2,440000,0,,,4888.888888888889,2026-01-27 06:30:23
2659,16253927,2,130000,0,,,1214.9532710280373,2026-01-27 06:30:23
2660,18891281,2,155000,0,,,3100.0,2026-01-27 06:30:23
2661,18411067,2,220000,0,,,2558.139534883721,2026-01-27 06:30:23
2662,17200128,2,2500000,0,,,5319.148936170212,2026-01-27 06:30:23
2663,18802998,2,310000,0,,,3195.8762886597938,2026-01-27 06:30:23
2664,19116821,2,1380000,0,,,3399.014778325123,2026-01-27 06:30:23
2665,18695843,2,780000,0,,,3768.1159420289855,2026-01-27 06:30:23
2666,18891470,2,165000,0,,,3367.3469387755104,2026-01-27 06:30:23
2667,18827380,2,230000,0,,,2875.0,2026-01-27 06:30:23
2668,19162575,2,455000,0,,,4690.721649484536,2026-01-27 06:30:23
2669,17649703,2,188000,0,,,2540.5405405405404,2026-01-27 06:30:23
