id,category,subtype,buy_or_rent,geography,area_id,latitude,longitude,geocode_type,sq_meters,floor_number,rooms,total_rooms,bathrooms,kitchens,living_rooms,within_city_plan,agricultural_use,new_development,has_virtual_tour,has_video,ad_type,agent_id,description,main_image_url,image_count,first_publish_date,uploaded,modified,first_seen,last_seen,is_active
18839760,house,1,sale,Alimos (Athens - South),,37.910717,23.713238,exact,118,8,3,0,1,1,1,0,0,0,0,0,vip,3288,,https://m2.spitogatos.gr/337665370_300x220.jpg?v=20130730,20,2025-12-15 16:46:30.000000,2025-12-15 16:46:30.000000,2026-01-25 23:11:41.000000,2026-01-26 00:34:42.499528,2026-01-26 00:34:42.499530,1
18840074,house,2,sale,Chrisaki (Kallithea),,37.950191,23.700249,exact,34,9,1,0,1,1,1,0,0,0,0,1,vip,18513,,https://m2.spitogatos.gr/337669828_300x220.jpg?v=20130730,16,2025-12-15 17:49:35.000000,2025-12-15 17:49:30.000000,2026-01-25 22:01:30.000000,2026-01-26 00:34:44.908421,2026-01-26 00:34:44.908425,1
18840233,house,1,sale,Center (Gerakas),,38.014729,23.858591,offset,76,3,2,0,1,1,1,0,0,0,0,0,vip,5275,,https://m2.spitogatos.gr/337672270_300x220.jpg?v=20130730,1,2025-12-15 18:18:52.000000,2025-12-15 18:18:52.000000,2026-01-25 20:23:22.000000,2026-01-26 00:34:47.526892,2026-01-26 00:34:47.526894,1
18840765,house,1,sale,Center (Voula),,37.847824,23.767426,exact,137,3,1,0,1,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/337684642_300x220.jpg?v=20130730,6,2025-12-15 20:48:06.000000,2025-12-15 20:48:06.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.377063,2026-01-26 00:34:41.377067,1
18842590,house,3,sale,Tampouria (Tabouria - Agia Sofia),,37.96104,23.632648,offset,82,11,2,0,1,1,1,0,0,0,0,1,vip,24018,,https://m1.spitogatos.gr/337713378_300x220.jpg?v=20130730,12,2025-12-16 09:13:02.000000,2025-12-16 09:13:02.000000,2026-01-25 20:32:16.000000,2026-01-26 00:34:47.370912,2026-01-26 00:34:47.370916,1
18843510,house,1,sale,Center (Gerakas),,38.014729,23.858591,offset,51,3,1,0,1,1,1,0,0,0,0,0,vip,5275,,https://m2.spitogatos.gr/337727512_300x220.jpg?v=20130730,1,2025-12-16 11:21:25.000000,2025-12-16 11:21:23.000000,2026-01-25 20:23:23.000000,2026-01-26 00:34:47.523567,2026-01-26 00:34:47.523578,1
18850548,house,1,sale,Pagkrati (Athens - Center),,37.967056,23.744909,offset,153,2,3,0,3,3,3,0,0,0,0,0,vip,19605,,https://m2.spitogatos.gr/337799461_300x220.jpg?v=20130730,12,2025-12-16 18:40:07.000000,2025-12-16 18:40:07.000000,2026-01-25 20:59:59.000000,2026-01-26 00:34:47.162052,2026-01-26 00:34:47.162054,1
18853868,house,1,sale,Kato Halandri (Chalandri),,38.01569,23.801836,offset,102,6,2,0,1,1,1,0,0,0,0,0,vip,5275,,https://m3.spitogatos.gr/337812602_300x220.jpg?v=20130730,3,2025-12-16 19:21:31.000000,2025-12-16 19:21:31.000000,2026-01-25 20:23:25.000000,2026-01-26 00:34:47.508266,2026-01-26 00:34:47.508270,1
18853941,house,3,sale,Kato Halandri (Chalandri),,38.01569,23.801836,offset,138,9,3,0,2,1,1,0,0,0,0,0,vip,5275,,https://m2.spitogatos.gr/337818898_300x220.jpg?v=20130730,3,2025-12-16 19:41:54.000000,2025-12-16 19:41:54.000000,2026-01-25 20:23:26.000000,2026-01-26 00:34:47.504619,2026-01-26 00:34:47.504623,1
18854054,house,1,sale,Lykavittos (Kolonaki - Lykavittos),,37.987175,23.750006,exact,39,9,1,0,1,1,0,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/337833492_300x220.jpg?v=20130730,25,2025-12-16 20:21:56.000000,2025-12-16 20:21:55.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.970846,2026-01-26 00:34:38.970851,1
18854432,house,3,sale,Elliniko (Athens - South),,37.894989,23.751041,exact,108,10,2,0,1,1,1,0,0,0,0,0,vip,3288,,https://m1.spitogatos.gr/337871724_300x220.jpg?v=20130730,4,2025-12-16 22:37:58.000000,2025-12-16 22:37:57.000000,2026-01-25 23:11:41.000000,2026-01-26 00:34:44.209041,2026-01-26 00:34:44.209044,1
18854524,house,1,sale,Elliniko (Athens - South),,37.88496,23.729149,offset,102,6,2,0,2,1,1,0,0,0,0,0,vip,3288,,https://m2.spitogatos.gr/337873267_300x220.jpg?v=20130730,17,2025-12-16 23:45:35.000000,2025-12-16 23:45:35.000000,2026-01-25 23:11:41.000000,2026-01-26 00:34:44.183594,2026-01-26 00:34:44.183597,1
18856216,house,1,sale,Kontopefko (Agia Paraskevi),,38.015194,23.827856,offset,180,8,3,0,2,1,1,0,0,0,0,0,vip,23580,,https://m1.spitogatos.gr/337899753_300x220.jpg?v=20130730,25,2025-12-17 10:34:05.000000,2025-12-17 10:34:04.000000,2026-01-25 23:03:52.000000,2026-01-26 00:34:48.182686,2026-01-26 00:34:48.182689,1
18856328,house,1,sale,Alimos (Athens - South),,37.925407,23.740469,offset,118,7,4,0,2,1,1,0,0,0,0,0,vip,3288,,https://m2.spitogatos.gr/337900816_300x220.jpg?v=20130730,19,2025-12-17 10:50:36.000000,2025-12-17 10:50:36.000000,2026-01-25 23:11:41.000000,2026-01-26 00:34:44.170196,2026-01-26 00:34:44.170201,1
18858214,house,3,sale,Vari (Vari - Varkiza),,37.833641,23.808067,exact,108,3,2,0,2,1,1,0,0,1,0,0,vip,4117,,https://m1.spitogatos.gr/337929534_300x220.jpg?v=20130730,22,2025-12-17 14:37:30.000000,2025-12-17 14:37:30.000000,2026-01-25 19:09:36.000000,2026-01-26 00:34:50.100766,2026-01-26 00:34:50.100770,1
18862123,house,3,sale,Gargittos (Gerakas),,38.027618,23.85503,exact,125,3,3,0,2,2,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/337983548_300x220.jpg?v=20130730,22,2025-12-17 19:31:13.000000,2025-12-17 19:31:12.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.013518,2026-01-26 00:34:39.013520,1
18863444,house,1,sale,Center (Marousi),,38.061398,23.806858,exact,115,10,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/338001573_300x220.jpg?v=20130730,2,2025-12-18 02:33:38.000000,2025-12-18 02:33:37.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.622220,2026-01-26 00:34:41.622224,1
18863445,house,1,sale,Center (Marousi),,38.061035,23.806858,exact,60,6,1,0,1,1,1,0,0,1,0,0,vip,3155,,https://m3.spitogatos.gr/338001575_300x220.jpg?v=20130730,2,2025-12-18 02:33:42.000000,2025-12-18 02:33:42.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.649608,2026-01-26 00:34:41.649610,1
18863446,house,1,sale,Center (Marousi),,38.061398,23.80687,exact,50,9,1,0,1,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/338001577_300x220.jpg?v=20130730,2,2025-12-18 02:33:47.000000,2025-12-18 02:33:47.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.625713,2026-01-26 00:34:41.625716,1
18863447,house,1,sale,Center (Marousi),,38.061069,23.80689,exact,116,7,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m2.spitogatos.gr/338001580_300x220.jpg?v=20130730,2,2025-12-18 02:33:51.000000,2025-12-18 02:33:51.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.646566,2026-01-26 00:34:41.646569,1
18863448,house,1,sale,Center (Marousi),,38.061016,23.80689,exact,120,3,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m3.spitogatos.gr/338001581_300x220.jpg?v=20130730,2,2025-12-18 02:33:55.000000,2025-12-18 02:33:55.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.643518,2026-01-26 00:34:41.643521,1
18864102,house,1,sale,Amfithea (Palaio Faliro),,37.936687,23.703827,offset,102,6,3,0,1,1,1,0,0,0,0,1,vip,24018,,https://m1.spitogatos.gr/340259187_300x220.jpg?v=20130730,25,2025-12-18 09:10:24.000000,2025-12-18 09:10:24.000000,2026-01-25 19:43:22.000000,2026-01-26 00:34:48.073746,2026-01-26 00:34:48.073749,1
18866452,house,1,sale,Floisvos (Palaio Faliro),,37.92775,23.693991,exact,111,11,3,0,1,1,1,0,0,1,1,1,vip,6895,,https://m2.spitogatos.gr/338048347_300x220.jpg?v=20130730,11,2025-12-18 14:47:45.000000,2025-12-18 14:47:43.000000,2026-01-25 22:24:22.000000,2026-01-26 00:34:44.513349,2026-01-26 00:34:44.513352,1
18867087,house,4,sale,Therma (Aegina),,37.768543,23.498211,exact,110,3,3,0,2,2,0,0,0,0,0,0,vip,4817,,https://m1.spitogatos.gr/338057307_300x220.jpg?v=20130730,25,2025-12-18 16:32:47.000000,2025-12-18 16:32:47.000000,2026-01-25 21:51:11.000000,2026-01-26 00:34:44.960232,2026-01-26 00:34:44.960235,1
18867477,house,1,sale,Terpsithea (Glyfada),,37.890942,23.766562,exact,107,6,3,0,1,1,1,0,0,0,0,1,vip,6895,,https://m2.spitogatos.gr/338062174_300x220.jpg?v=20130730,25,2025-12-18 17:25:25.000000,2025-12-18 17:24:46.000000,2026-01-25 22:24:40.000000,2026-01-26 00:34:44.593891,2026-01-26 00:34:44.593894,1
18868139,house,1,sale,Saronida (Rest of Attica),,37.751522,23.90889,exact,130,3,2,0,1,1,1,0,0,0,0,0,vip,4117,,https://m1.spitogatos.gr/338074959_300x220.jpg?v=20130730,8,2025-12-18 18:23:45.000000,2025-12-18 18:23:37.000000,2026-01-25 22:49:52.000000,2026-01-26 00:34:44.296208,2026-01-26 00:34:44.296211,1
18870061,house,1,sale,Ano Glyfada (Glyfada),,37.878166,23.763277,offset,106,8,3,0,1,1,0,0,0,0,0,0,vip,10796,,https://m2.spitogatos.gr/338113825_300x220.jpg?v=20130730,16,2025-12-18 23:49:32.000000,2025-12-18 23:49:32.000000,2026-01-25 19:03:18.000000,2026-01-26 00:34:50.191692,2026-01-26 00:34:50.191697,1
18870675,house,1,sale,Center (Vrilissia),,38.033768,23.826653,exact,95,6,2,0,2,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/338120677_300x220.jpg?v=20130730,1,2025-12-19 01:54:29.000000,2025-12-19 01:54:29.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.632064,2026-01-26 00:34:41.632067,1
18870676,house,1,sale,Center (Vrilissia),,38.035435,23.828766,exact,102,7,2,0,2,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/338120709_300x220.jpg?v=20130730,1,2025-12-19 01:54:35.000000,2025-12-19 01:54:35.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.617208,2026-01-26 00:34:41.617210,1
18870677,house,1,sale,Center (Vrilissia),,38.035423,23.828756,exact,102,8,2,0,2,1,1,0,0,1,0,0,vip,3155,,https://m3.spitogatos.gr/338120738_300x220.jpg?v=20130730,1,2025-12-19 01:54:42.000000,2025-12-19 01:54:42.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.614155,2026-01-26 00:34:41.614157,1
18870678,house,1,sale,Center (Vrilissia),,38.035458,23.828712,exact,147,9,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/338120763_300x220.jpg?v=20130730,1,2025-12-19 01:54:48.000000,2025-12-19 01:54:48.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.611017,2026-01-26 00:34:41.611019,1
18872509,house,4,sale,Mesagros (Aegina),,37.754837,23.522072,exact,125,3,2,0,1,1,1,0,0,0,0,0,vip,4817,,https://m1.spitogatos.gr/338155287_300x220.jpg?v=20130730,25,2025-12-19 12:25:20.000000,2025-12-19 12:25:16.000000,2026-01-25 21:51:11.000000,2026-01-26 00:34:44.980957,2026-01-26 00:34:44.980961,1
18876608,house,3,sale,Center (Nea Smyrni),,37.94194,23.711693,exact,91,12,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m3.spitogatos.gr/338233598_300x220.jpg?v=20130730,20,2025-12-20 03:05:24.000000,2025-12-20 03:05:23.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.332728,2026-01-26 00:34:39.332731,1
18876611,house,1,sale,Ano Cholargos (Cholargos),,37.991344,23.804562,exact,186,3,3,0,3,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/338233618_300x220.jpg?v=20130730,5,2025-12-20 03:07:16.000000,2025-12-20 03:07:16.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.476685,2026-01-26 00:34:39.476688,1
18876612,house,1,sale,Ano Cholargos (Cholargos),,37.991032,23.803961,exact,183,6,3,0,3,1,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/338233623_300x220.jpg?v=20130730,5,2025-12-20 03:07:33.000000,2025-12-20 03:07:33.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.473238,2026-01-26 00:34:39.473244,1
18876613,house,1,sale,Ano Cholargos (Cholargos),,37.991013,23.80394,exact,188,7,3,0,3,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/338233628_300x220.jpg?v=20130730,5,2025-12-20 03:07:46.000000,2025-12-20 03:07:46.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.468795,2026-01-26 00:34:39.468800,1
18877379,house,4,sale,Center (Aegina),,37.744362,23.430813,exact,110,3,4,0,1,0,0,0,0,0,0,0,vip,4817,,https://m1.spitogatos.gr/338247207_300x220.jpg?v=20130730,6,2025-12-20 13:07:20.000000,2025-12-20 13:07:20.000000,2026-01-25 21:51:11.000000,2026-01-26 00:34:45.063444,2026-01-26 00:34:45.063446,1
18879187,house,3,sale,Ano Papagou (Papagou),,37.987659,23.791958,exact,183,9,5,0,2,1,1,0,0,0,0,0,vip,9449,,https://m1.spitogatos.gr/338276112_300x220.jpg?v=20130730,25,2025-12-21 12:46:08.000000,2025-12-21 12:46:08.000000,2026-01-26 00:35:15.000000,2026-01-26 00:34:41.899297,2026-01-26 00:34:41.899300,1
18879741,house,3,sale,Center (Gerakas),,38.018951,23.855059,offset,280,3,4,0,2,1,2,0,0,0,0,0,vip,23580,,https://m3.spitogatos.gr/338282630_300x220.jpg?v=20130730,25,2025-12-21 20:04:37.000000,2025-12-21 20:04:37.000000,2026-01-25 23:03:34.000000,2026-01-26 00:34:48.179212,2026-01-26 00:34:48.179215,1
18880138,house,1,sale,Lykavittos (Kolonaki - Lykavittos),,37.982704,23.751781,exact,111,8,2,0,2,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/338289704_300x220.jpg?v=20130730,15,2025-12-21 22:14:38.000000,2025-12-21 22:14:38.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.269380,2026-01-26 00:34:39.269389,1
18882638,house,1,sale,Center (Nea Smyrni),,37.940449,23.707539,exact,102,11,3,0,1,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/338336877_300x220.jpg?v=20130730,25,2025-12-22 15:44:21.000000,2025-12-22 15:44:21.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.556465,2026-01-26 00:34:39.556468,1
18882941,house,1,sale,Anavrita (Marousi),,38.054131,23.813745,offset,67,6,2,0,1,1,1,0,0,0,0,0,vip,7565,,https://m2.spitogatos.gr/338341402_300x220.jpg?v=20130730,23,2025-12-22 17:06:41.000000,2025-12-22 17:06:41.000000,2026-01-25 18:33:49.000000,2026-01-26 00:34:50.440547,2026-01-26 00:34:50.440551,1
18883034,house,4,sale,Selinia (Salamina),,37.933231,23.529711,offset,62,3,2,0,1,1,1,0,0,0,0,0,vip,515,,https://m1.spitogatos.gr/338343168_300x220.jpg?v=20130730,18,2025-12-22 17:39:38.000000,2025-12-22 17:33:19.000000,2026-01-25 19:35:43.000000,2026-01-26 00:34:48.175969,2026-01-26 00:34:48.175972,1
18883774,house,1,sale,Edem (Palaio Faliro),,37.919613,23.700443,offset,193,9,3,0,2,1,2,0,0,0,0,0,vip,4474,,https://m1.spitogatos.gr/338367336_300x220.jpg?v=20130730,25,2025-12-22 19:34:09.000000,2025-12-22 19:34:09.000000,2026-01-25 20:09:38.000000,2026-01-26 00:34:47.764284,2026-01-26 00:34:47.764287,1
18884080,house,1,sale,Paradeisos (Marousi),,38.03318,23.79907,offset,95,8,2,0,1,1,1,0,0,1,0,0,vip,24075,,https://m3.spitogatos.gr/338375243_300x220.jpg?v=20130730,25,2025-12-22 23:12:27.000000,2025-12-22 22:57:20.000000,2026-01-26 01:51:25.000000,2026-01-26 00:34:38.426930,2026-01-26 00:34:38.426936,1
18886477,house,1,sale,Edem (Palaio Faliro),,37.918987,23.700502,exact,78,10,2,0,1,1,1,0,0,1,1,1,vip,6895,,https://m2.spitogatos.gr/338435536_300x220.jpg?v=20130730,6,2025-12-23 13:50:32.000000,2025-12-23 13:50:31.000000,2026-01-25 18:04:19.000000,2026-01-26 00:34:50.726666,2026-01-26 00:34:50.726669,1
18886591,house,1,sale,Micheli (Ilion),,38.042534,23.697048,offset,130,9,3,0,2,1,1,0,0,0,0,0,vip,10694,,https://m1.spitogatos.gr/338443275_300x220.jpg?v=20130730,25,2025-12-23 14:09:52.000000,2025-12-23 14:09:52.000000,2026-01-25 17:58:15.000000,2026-01-26 00:34:51.042572,2026-01-26 00:34:51.042574,1
18886727,house,1,sale,Anakasa (Agioi Anargiroi),,38.039917,23.732786,offset,80,3,2,0,1,1,1,0,0,0,0,0,vip,10694,,https://m3.spitogatos.gr/338449673_300x220.jpg?v=20130730,21,2025-12-23 14:40:20.000000,2025-12-23 14:40:20.000000,2026-01-25 17:58:15.000000,2026-01-26 00:34:51.101436,2026-01-26 00:34:51.101460,1
18887166,house,3,sale,Sourmena (Elliniko),,37.894722,23.755747,exact,138,8,3,0,3,1,1,0,0,1,0,1,vip,6895,,https://m3.spitogatos.gr/338455388_300x220.jpg?v=20130730,10,2025-12-23 16:28:19.000000,2025-12-23 16:28:18.000000,2026-01-25 22:25:53.000000,2026-01-26 00:34:44.622835,2026-01-26 00:34:44.622839,1
18887225,house,1,sale,Floisvos (Palaio Faliro),,37.924744,23.691975,offset,109,10,2,0,1,1,1,0,0,0,0,0,vip,4474,,https://m1.spitogatos.gr/338476815_300x220.jpg?v=20130730,25,2025-12-23 16:47:07.000000,2025-12-23 16:46:58.000000,2026-01-25 20:12:12.000000,2026-01-26 00:34:47.669682,2026-01-26 00:34:47.669689,1
18887663,house,1,sale,Ano Kipseli (Athens - Center),,38.003891,23.738661,offset,100,7,3,0,1,1,1,0,0,0,0,0,vip,16191,,https://m2.spitogatos.gr/338486935_300x220.jpg?v=20130730,22,2025-12-23 19:21:10.000000,2025-12-23 19:18:46.000000,2026-01-25 23:31:42.000000,2026-01-26 00:34:42.322243,2026-01-26 00:34:42.322247,1
18890922,house,3,sale,Dikigorika (Voula),,37.84824,23.777033,exact,111,3,2,0,3,1,1,0,0,1,1,1,vip,6895,,https://m2.spitogatos.gr/338551024_300x220.jpg?v=20130730,10,2025-12-24 11:34:27.000000,2025-12-24 11:34:27.000000,2026-01-25 22:25:43.000000,2026-01-26 00:34:44.476171,2026-01-26 00:34:44.476174,1
18891224,house,1,sale,Aixoni (Glyfada),,37.857292,23.766399,exact,102,8,3,0,2,1,1,0,0,0,0,0,vip,22592,,https://m1.spitogatos.gr/338555547_300x220.jpg?v=20130730,9,2025-12-24 13:57:37.000000,2025-12-24 13:50:16.000000,2026-01-25 21:14:33.000000,2026-01-26 00:34:45.300363,2026-01-26 00:34:45.300366,1
18891250,house,1,sale,Aixoni (Glyfada),,37.857269,23.76639,exact,72,8,1,0,1,1,1,0,0,0,0,0,vip,22592,,https://m2.spitogatos.gr/338555755_300x220.jpg?v=20130730,7,2025-12-24 14:08:13.000000,2025-12-24 14:02:19.000000,2026-01-25 21:14:54.000000,2026-01-26 00:34:45.297198,2026-01-26 00:34:45.297201,1
18896925,house,3,sale,Renault (Nea Philadelfia),,38.050671,23.745489,exact,92,8,2,0,2,1,1,0,0,1,0,0,vip,21549,,https://m1.spitogatos.gr/338642625_300x220.jpg?v=20130730,16,2025-12-28 09:26:09.000000,2025-12-28 09:20:13.000000,2026-01-25 21:00:57.000000,2026-01-26 00:34:47.141360,2026-01-26 00:34:47.141364,1
18897257,house,1,sale,Panepistimioupoli (Zografou),,37.97015,23.7682,offset,73,6,2,0,1,1,1,0,0,0,0,0,vip,25191,,https://m3.spitogatos.gr/338646941_300x220.jpg?v=20130730,12,2026-01-19 18:26:43.000000,2025-12-28 12:10:48.000000,2026-01-25 21:19:06.000000,2026-01-26 00:34:45.294038,2026-01-26 00:34:45.294040,1
18897903,house,1,sale,Golf (Glyfada),,37.880409,23.747038,offset,114,6,3,0,2,1,1,0,0,0,0,0,vip,16201,,https://m2.spitogatos.gr/338656294_300x220.jpg?v=20130730,18,2025-12-29 00:37:54.000000,2025-12-29 00:37:54.000000,2026-01-25 22:30:38.000000,2026-01-26 00:34:44.497973,2026-01-26 00:34:44.497975,1
18899658,house,1,sale,Ano Glyfada (Glyfada),,37.890697,23.765671,exact,91,10,3,0,1,1,1,0,0,1,1,1,vip,6895,,https://m2.spitogatos.gr/338733559_300x220.jpg?v=20130730,5,2025-12-29 16:15:59.000000,2025-12-29 16:15:58.000000,2026-01-25 22:23:48.000000,2026-01-26 00:34:44.612666,2026-01-26 00:34:44.612669,1
18899700,house,1,sale,Terpsithea (Glyfada),,37.89114,23.765789,exact,50,7,1,0,1,1,1,0,0,1,1,1,vip,6895,,https://m3.spitogatos.gr/338733638_300x220.jpg?v=20130730,4,2025-12-29 16:32:31.000000,2025-12-29 16:32:30.000000,2026-01-25 18:04:16.000000,2026-01-26 00:34:50.741259,2026-01-26 00:34:50.741263,1
18899791,house,1,sale,Terpsithea (Glyfada),,37.891132,23.765965,exact,81,9,2,0,1,1,1,0,0,1,1,1,vip,6895,,https://m3.spitogatos.gr/338733683_300x220.jpg?v=20130730,4,2025-12-29 17:03:23.000000,2025-12-29 17:03:22.000000,2026-01-25 22:25:47.000000,2026-01-26 00:34:44.573921,2026-01-26 00:34:44.573926,1
18900328,house,3,sale,Profitis Ilias (Kifisia),,38.069839,23.807556,offset,320,3,4,0,3,1,2,0,0,0,0,0,vip,6532,,https://m2.spitogatos.gr/338702353_300x220.jpg?v=20130730,25,2025-12-29 20:44:10.000000,2025-12-29 20:44:06.000000,2026-01-25 19:20:59.000000,2026-01-26 00:34:48.352469,2026-01-26 00:34:48.352474,1
18902632,house,1,sale,Center (Voula),,37.844524,23.760244,exact,83,6,2,0,1,1,1,0,0,1,1,1,vip,6895,,https://m1.spitogatos.gr/338735112_300x220.jpg?v=20130730,4,2025-12-30 14:07:56.000000,2025-12-30 14:07:56.000000,2026-01-25 22:24:11.000000,2026-01-26 00:34:44.615650,2026-01-26 00:34:44.615652,1
18905605,house,3,sale,Efkalyptoi - Ano Faros (Paleo Psichiko),,38.001251,23.767483,offset,165,3,3,0,2,1,1,0,0,1,0,0,vip,5654,,https://m3.spitogatos.gr/338780183_300x220.jpg?v=20130730,19,2026-01-16 16:28:56.000000,2025-12-31 13:48:48.000000,2026-01-25 22:19:40.000000,2026-01-26 00:34:44.683384,2026-01-26 00:34:44.683387,1
18907956,house,1,sale,Koukaki - Pediki Chara (Koukaki - Makrygianni),,37.962166,23.720867,offset,115,9,1,0,1,1,2,0,0,0,0,0,vip,23580,,https://m3.spitogatos.gr/338810930_300x220.jpg?v=20130730,25,2026-01-01 14:32:48.000000,2026-01-01 14:32:47.000000,2026-01-25 23:04:28.000000,2026-01-26 00:34:48.215080,2026-01-26 00:34:48.215082,1
18910011,house,1,sale,Dafni (Athens - South),,37.942547,23.743189,offset,115,8,3,0,1,1,1,0,0,0,0,0,vip,20840,,https://m1.spitogatos.gr/338841948_300x220.jpg?v=20130730,23,2026-01-02 15:56:36.000000,2026-01-02 15:56:35.000000,2026-01-25 23:55:59.000000,2026-01-26 00:34:42.228912,2026-01-26 00:34:42.228915,1
18911660,house,1,sale,Kato Ilisia (Athens - Center),,37.975681,23.760069,offset,50,2,1,0,1,1,1,0,0,0,0,0,vip,20137,,https://m1.spitogatos.gr/338871429_300x220.jpg?v=20130730,16,2026-01-03 13:41:31.000000,2026-01-03 12:41:25.000000,2026-01-26 00:56:09.000000,2026-01-26 00:34:41.872411,2026-01-26 00:34:41.872415,1
18912318,house,1,sale,Ano Nea Smyrni (Nea Smyrni),,37.94418,23.726168,exact,119,7,4,0,1,0,0,0,0,0,0,1,vip,25061,,https://m2.spitogatos.gr/338876545_300x220.jpg?v=20130730,11,2026-01-03 19:21:43.000000,2026-01-03 19:21:43.000000,2026-01-25 23:57:30.000000,2026-01-26 00:34:42.208185,2026-01-26 00:34:42.208188,1
18912667,house,1,sale,Agioi Anargyroi (Marousi),,38.049179,23.80755,offset,92,6,2,0,1,1,1,0,0,0,0,0,vip,16191,,https://m3.spitogatos.gr/338882705_300x220.jpg?v=20130730,7,2026-01-04 00:34:42.000000,2026-01-04 00:32:21.000000,2026-01-25 23:31:18.000000,2026-01-26 00:34:42.290295,2026-01-26 00:34:42.290298,1
18912668,house,1,sale,Agioi Anargyroi (Marousi),,38.049179,23.80755,offset,92,7,2,0,1,1,1,0,0,0,0,0,vip,16191,,https://m1.spitogatos.gr/338882721_300x220.jpg?v=20130730,7,2026-01-04 00:37:16.000000,2026-01-04 00:35:24.000000,2026-01-25 23:31:21.000000,2026-01-26 00:34:42.293703,2026-01-26 00:34:42.293705,1
18912672,house,1,sale,Agioi Anargyroi (Marousi),,38.049179,23.80755,offset,56,6,1,0,1,1,1,0,0,0,0,0,vip,16191,,https://m1.spitogatos.gr/338882781_300x220.jpg?v=20130730,7,2026-01-04 00:42:12.000000,2026-01-04 00:40:21.000000,2026-01-25 23:31:29.000000,2026-01-26 00:34:42.301674,2026-01-26 00:34:42.301678,1
18912686,house,3,sale,Agioi Anargyroi (Marousi),,38.049179,23.80755,offset,157,9,4,0,2,1,2,0,0,0,0,0,vip,16191,,https://m1.spitogatos.gr/338882880_300x220.jpg?v=20130730,10,2026-01-04 00:56:50.000000,2026-01-04 00:54:07.000000,2026-01-25 23:31:32.000000,2026-01-26 00:34:42.285843,2026-01-26 00:34:42.285849,1
18914999,house,3,sale,Agios Fanourios (Drapetsona),,37.950977,23.630753,offset,86,10,2,0,2,1,1,0,0,1,0,1,vip,18057,,https://m3.spitogatos.gr/338912912_300x220.jpg?v=20130730,4,2026-01-05 01:01:01.000000,2026-01-05 01:01:01.000000,2026-01-25 18:03:08.000000,2026-01-26 00:34:50.973643,2026-01-26 00:34:50.973646,1
18915000,house,1,sale,Karava (Korydallos),,37.987507,23.638792,offset,68,9,2,0,1,0,0,0,0,0,0,1,vip,18057,,https://m1.spitogatos.gr/338912913_300x220.jpg?v=20130730,25,2026-01-05 01:01:02.000000,2026-01-05 01:01:01.000000,2026-01-25 18:02:43.000000,2026-01-26 00:34:50.865167,2026-01-26 00:34:50.865170,1
18915003,house,1,sale,Ano Agia Varvara (Agia Varvara),,37.991814,23.656292,offset,88,8,3,0,2,0,0,0,0,0,0,1,vip,18057,,https://m3.spitogatos.gr/338912924_300x220.jpg?v=20130730,25,2026-01-05 01:01:07.000000,2026-01-05 01:01:01.000000,2026-01-25 18:02:25.000000,2026-01-26 00:34:50.831171,2026-01-26 00:34:50.831173,1
